2008,8,3,7,742,730,838,858,UA,819,N535UA,116,148,99,-20,12,EWR,ORD,719,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,732,735,1046,903,UA,819,N574UA,254,148,167,103,-3,EWR,ORD,719,19,68,0,,0,0,0,103,0,0
2008,8,5,2,734,735,1029,903,UA,819,N524UA,235,148,120,86,-1,EWR,ORD,719,9,106,0,,0,0,0,86,0,0
2008,8,6,3,737,735,916,903,UA,819,N541UA,159,148,120,13,2,EWR,ORD,719,9,30,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,735,735,915,903,UA,819,N509UA,160,148,115,12,0,EWR,ORD,719,9,36,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,734,735,849,903,UA,819,N526UA,135,148,108,-14,-1,EWR,ORD,719,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,736,737,849,910,UA,819,N314UA,133,153,112,-21,-1,EWR,ORD,719,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,731,730,848,858,UA,819,N501UA,137,148,110,-10,1,EWR,ORD,719,12,15,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,735,735,908,903,UA,819,N574UA,153,148,119,5,0,EWR,ORD,719,13,21,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,742,735,858,903,UA,819,N529UA,136,148,107,-5,7,EWR,ORD,719,6,23,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,738,735,907,903,UA,819,N526UA,149,148,111,4,3,EWR,ORD,719,9,29,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,731,735,909,903,UA,819,N509UA,158,148,108,6,-4,EWR,ORD,719,11,39,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,738,735,859,903,UA,819,N506UA,141,148,113,-4,3,EWR,ORD,719,8,20,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,746,737,847,910,UA,819,N910UA,121,153,102,-23,9,EWR,ORD,719,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,737,730,841,858,UA,819,N569UA,124,148,103,-17,7,EWR,ORD,719,3,18,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,743,735,857,903,UA,819,N539UA,134,148,105,-6,8,EWR,ORD,719,6,23,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,732,735,852,903,UA,819,N581UA,140,148,111,-11,-3,EWR,ORD,719,7,22,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,732,735,908,903,UA,819,N516UA,156,148,109,5,-3,EWR,ORD,719,8,39,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,741,735,908,903,UA,819,N519UA,147,148,112,5,6,EWR,ORD,719,11,24,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,732,735,845,903,UA,819,N521UA,133,148,102,-18,-3,EWR,ORD,719,4,27,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,734,737,838,910,UA,819,N313UA,124,153,106,-32,-3,EWR,ORD,719,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1046,1030,1417,1225,XE,2556,N15572,211,115,93,112,16,EWR,DTW,487,12,106,0,,0,0,0,96,0,16
2008,9,21,7,813,820,1044,1105,XE,2426,N26141,151,165,135,-21,-7,MKE,IAH,984,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1435,1440,1534,1542,XE,2460,N14972,59,62,44,-8,-5,LFT,IAH,201,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,630,635,838,847,XE,2698,N14960,128,132,99,-9,-5,EWR,SDF,642,6,23,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,1110,NA,1215,XE,2815,,NA,65,NA,NA,NA,IAH,DFW,224,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,21,7,1002,1010,1106,1122,XE,2698,N13538,64,72,49,-16,-8,SDF,CLE,304,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1858,1900,1954,2005,XE,2984,N12201,56,65,40,-11,-2,IAH,DAL,217,2,14,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,854,900,1022,1043,XE,3018,N11121,88,103,71,-21,-6,DTW,EWR,487,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1704,1715,1826,1907,XE,2823,N11150,142,172,127,-41,-11,RSW,IAH,861,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,826,830,940,957,XE,2079,N14105,74,87,57,-17,-4,IAH,MAF,429,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1247,1250,1512,1522,XE,3004,N13989,145,152,125,-10,-3,IAH,MKE,984,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1644,1644,1824,1841,XE,2764,N16999,160,177,128,-17,0,EWR,STL,872,8,24,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1302,1305,1428,1439,XE,2886,N14933,86,94,71,-11,-3,TUL,IAH,429,8,7,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,1835,NA,2047,XE,2948,,NA,72,NA,NA,NA,MKE,CLE,328,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,23,2,1442,1445,1601,1610,XE,2443,N13964,79,85,60,-9,-3,RIC,CLE,362,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,2002,2005,2155,2212,XE,2298,N14972,113,127,95,-17,-3,IND,EWR,644,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1823,1833,2003,2010,XE,2055,N41104,100,97,65,-7,-10,CLT,CLE,430,4,31,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1246,1250,1350,1352,XE,2335,N17984,124,122,113,-2,-4,CLE,MCI,694,3,8,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1628,1634,1746,1806,XE,2629,N15980,78,92,66,-20,-6,GSP,CLE,450,5,7,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1455,1445,1618,1607,XE,2113,N15926,83,82,64,11,10,OKC,IAH,395,12,7,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1622,1620,1732,1745,XE,2258,N13992,130,145,114,-13,2,AVL,IAH,834,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1633,1635,1934,1952,XE,3132,N14972,121,137,106,-18,-2,IAH,JAX,817,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,835,840,953,1010,XE,2344,N13994,78,90,64,-17,-5,CLE,GSP,450,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1444,1440,1717,1644,XE,2806,N12126,213,184,174,33,4,EWR,MCI,1092,4,35,0,,0,0,0,33,0,0
2008,9,13,6,1351,1359,1443,1459,XE,2056,N14993,52,60,30,-16,-8,EWR,BDL,116,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1643,1630,1745,1802,XE,2654,N15983,62,92,45,-17,13,RIC,EWR,278,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,634,638,1021,1000,XE,2585,N12922,167,142,131,21,-4,STL,EWR,872,6,30,0,,0,0,0,21,0,0
2008,9,24,3,1429,1433,1630,1620,XE,2963,N26545,181,167,153,10,-4,CLT,IAH,913,6,22,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1937,1940,2342,2338,XE,2171,N11181,185,178,156,4,-3,IAH,ORF,1201,3,26,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,623,630,805,817,XE,2739,N11137,162,167,141,-12,-7,CRW,IAH,975,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2048,2050,2229,2239,XE,2389,N14902,161,169,142,-10,-2,CLE,DFW,1021,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,923,929,1139,1131,XE,2111,N12567,136,122,92,8,-6,EWR,AVL,583,4,40,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1559,1515,1743,1714,XE,2391,N19966,104,119,79,29,44,EWR,DAY,533,4,21,0,,0,7,0,0,0,22
2008,9,25,4,608,610,753,759,XE,2486,N22971,105,109,82,-6,-2,GSP,EWR,594,10,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1939,1915,2155,2203,XE,2403,N12145,196,228,158,-8,24,EWR,TUL,1215,2,36,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,2010,2010,2156,2213,XE,2701,N22971,106,123,69,-17,0,EWR,GSO,446,4,33,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1646,1652,1842,1859,XE,2131,N13975,116,127,101,-17,-6,BNA,IAH,657,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,640,645,839,842,XE,2463,N13975,119,117,94,-3,-5,EWR,GSP,594,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1720,1730,2143,2209,XE,2899,N26141,143,159,127,-26,-10,PHX,IAH,1009,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,906,910,1007,1004,XE,2559,N13936,61,54,33,3,-4,IAH,LFT,201,4,24,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1848,1855,2216,2233,XE,2736,N12530,148,158,124,-17,-7,IAH,CRW,975,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1741,1750,1958,2007,XE,2262,N11150,137,137,115,-9,-9,OMA,IAH,781,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,916,905,1037,1033,XE,1202,N13956,81,88,37,4,11,EWR,IAD,213,5,39,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,636,640,831,850,XE,2952,N16976,115,130,91,-19,-4,EWR,IND,644,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,NA,755,NA,903,XE,3122,,NA,68,NA,NA,NA,MSY,IAH,305,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,24,3,705,709,817,828,XE,2525,N11107,72,79,56,-11,-4,IAH,GPT,376,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1143,1140,1556,1543,XE,2916,N14125,193,183,140,13,3,OMA,EWR,1133,39,14,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1511,1505,1618,1615,XE,2095,N14938,67,70,49,3,6,BTR,IAH,253,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1055,1105,1400,1417,XE,3034,N34110,125,132,111,-17,-10,COS,IAH,809,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1931,1850,1947,1920,XE,2333,N15986,76,90,54,27,41,CLE,ORD,316,4,18,0,,0,0,0,27,0,0
2008,10,30,4,1125,1135,1347,1413,OH,6610,N918CA,82,98,77,-26,-10,DSM,CVG,505,3,2,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1500,1500,1629,1634,OH,6610,N807CA,89,94,69,-5,0,CVG,IAD,388,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1035,1040,1245,1241,OH,6611,N938CA,130,121,76,4,-5,LGA,CMH,478,6,48,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1135,1145,1353,1410,OH,6612,N973CA,78,85,66,-17,-10,CID,CVG,419,2,10,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1502,1505,1638,1638,OH,6612,N966CA,96,93,74,0,-3,CVG,ROC,461,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,700,700,721,718,OH,6613,N926CA,81,78,49,3,0,CVG,ORD,264,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,2215,2215,2320,2334,OH,6614,N797CA,65,79,31,-14,0,JFK,PVD,144,5,29,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1715,1725,2102,2105,OH,6614,N941CA,167,160,123,-3,-10,ORD,JFK,740,17,27,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,845,845,1024,1035,OH,6615,N655CA,159,170,143,-11,0,CVG,SAT,1024,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1042,1050,1217,1230,OH,6616,N956CA,95,100,73,-13,-8,CVG,AVP,499,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1714,1645,1905,1855,OH,6617,N538CA,171,190,126,10,29,JFK,ORD,740,12,33,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1729,1729,1952,1944,OH,6618,N591SW,143,135,126,8,0,TYS,LGA,647,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1435,1435,1650,1657,OH,6619,N591SW,135,142,96,-7,0,LGA,TYS,647,5,34,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1855,1518,2230,1849,OH,6620,N436CA,155,151,128,221,217,IAH,CVG,871,1,26,0,,0,0,0,4,0,217
2008,10,30,4,1935,1935,2150,2146,OH,6620,N477CA,135,131,106,4,0,CVG,JFK,589,14,15,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1345,1400,1520,1551,OH,6621,N956CA,95,111,79,-31,-15,AVP,CVG,499,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1435,1440,1526,1552,OH,6622,N436CA,51,72,45,-26,-5,GRR,CVG,268,1,5,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1650,1655,1758,1807,OH,6622,N965CA,68,72,50,-9,-5,CVG,CLE,221,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1347,1340,1537,1557,OH,6623,N926CA,110,137,95,-20,7,JFK,CVG,589,1,14,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1643,1645,1828,1826,OH,6623,N436CA,165,161,142,2,-2,CVG,IAH,871,14,9,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,840,850,1016,1032,OH,6624,N806CA,96,102,76,-16,-10,RDU,LGA,431,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1315,1320,1408,1422,OH,6625,N658CA,113,122,93,-14,-5,CVG,MSP,596,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1910,1910,2113,2115,OH,6626,N409CA,123,125,67,-2,0,JFK,BGR,382,4,52,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1640,1640,1843,1900,OH,6627,N818CA,123,140,75,-17,0,JFK,CMH,483,10,38,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,630,630,842,812,OH,6628,N597SW,132,102,78,30,0,RDU,LGA,431,18,36,0,,0,0,0,30,0,0
2008,10,30,4,825,825,1010,1027,OH,6629,N548CA,105,122,68,-17,0,JFK,RDU,426,5,32,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1724,1724,1903,1905,OH,6630,N685BR,99,101,72,-2,0,RDU,LGA,431,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1250,1250,1405,1406,OH,6632,N549CA,75,76,47,-1,0,JFK,BOS,187,12,16,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,812,815,1200,1206,OH,6632,N549CA,168,171,138,-6,-3,MSP,JFK,1028,14,16,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,715,640,856,829,OH,6633,N720SW,101,109,63,27,35,BOS,DCA,399,3,35,0,,0,27,0,0,0,0
2008,10,30,4,655,700,825,838,OH,6634,N685BR,90,98,68,-13,-5,DCA,BOS,399,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,650,650,755,758,OH,6636,N958CA,65,68,45,-3,0,AZO,CVG,225,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,838,840,1045,1049,OH,6636,N914CA,127,129,97,-4,-2,CVG,LGA,585,9,21,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,845,845,1013,1032,OH,6637,N819CA,88,107,65,-19,0,BOS,DCA,399,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,915,900,1040,1040,OH,6638,N720SW,85,100,64,0,15,DCA,BOS,399,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1050,1100,1239,1230,OH,6640,N451CA,109,90,77,9,-10,DCA,BOS,399,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1235,1245,1404,1425,OH,6641,N972CA,89,100,66,-21,-10,BOS,DCA,399,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1255,1300,1426,1429,OH,6642,N819CA,91,89,76,-3,-5,DCA,BOS,399,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1445,1445,1610,1625,OH,6643,N785CA,85,100,63,-15,0,BOS,DCA,399,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1500,1500,1638,1637,OH,6644,N912CA,98,97,74,1,0,DCA,BOS,399,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1640,1640,1812,1829,OH,6645,N796CA,92,109,63,-17,0,BOS,DCA,399,10,19,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1717,1700,1853,1839,OH,6646,N972CA,96,99,73,14,17,DCA,BOS,399,12,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1844,1845,2035,2031,OH,6647,N959CA,111,106,70,4,-1,BOS,DCA,399,7,34,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1900,1900,2035,2033,OH,6648,N796CA,95,93,80,2,0,DCA,BOS,399,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,645,645,755,801,OH,6649,N924CA,70,76,53,-6,0,DTW,CVG,229,2,15,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,905,905,1014,1021,OH,6649,N477CA,129,136,105,-7,0,CVG,FSD,701,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1135,1135,1440,1500,OH,6650,N964CA,125,145,106,-20,0,ORD,JFK,740,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1648,1657,1900,1845,OH,6651,N786CA,132,108,77,15,-9,BUF,JFK,301,35,20,0,,0,0,0,15,0,0
2008,10,30,4,1950,2000,2117,2200,OH,6651,N435CA,147,180,112,-43,-10,JFK,BNA,766,13,22,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,700,700,805,744,OH,6653,N378CA,65,44,24,21,0,LEX,CVG,70,10,31,0,,0,0,0,21,0,0
2008,11,1,6,2129,2125,2359,14,UA,225,N824UA,330,349,313,-15,4,IAD,SFO,2419,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,2156,2155,29,51,UA,225,N580UA,333,356,308,-22,1,IAD,SFO,2419,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2149,2152,31,48,UA,225,N577UA,342,356,321,-17,-3,IAD,SFO,2419,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,2143,2152,12,48,UA,225,N570UA,329,356,314,-36,-9,IAD,SFO,2419,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2151,2152,8,48,UA,225,N584UA,317,356,300,-40,-1,IAD,SFO,2419,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2208,2152,47,48,UA,225,N563UA,339,356,314,-1,16,IAD,SFO,2419,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,2204,2152,56,48,UA,225,N524UA,352,356,314,8,12,IAD,SFO,2419,5,33,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,2154,2155,30,51,UA,225,N553UA,336,356,319,-21,-1,IAD,SFO,2419,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,2150,2152,33,48,UA,225,N526UA,343,356,324,-15,-2,IAD,SFO,2419,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2159,2152,54,48,UA,225,N571UA,355,356,325,6,7,IAD,SFO,2419,4,26,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,2148,2152,28,48,UA,225,N514UA,340,356,319,-20,-4,IAD,SFO,2419,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,NA,2152,NA,48,UA,225,,NA,356,NA,NA,NA,IAD,SFO,2419,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,13,4,2150,2152,41,48,UA,225,N592UA,351,356,328,-7,-2,IAD,SFO,2419,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2255,2152,126,48,UA,225,N531UA,331,356,301,38,63,IAD,SFO,2419,8,22,0,,0,0,0,0,0,38
2008,11,15,6,2253,2155,119,51,UA,225,N581UA,326,356,313,28,58,IAD,SFO,2419,3,10,0,,0,0,0,0,0,28
2008,11,16,7,2153,2152,44,48,UA,225,N583UA,351,356,326,-4,1,IAD,SFO,2419,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2145,2152,19,48,UA,225,N568UA,334,356,311,-29,-7,IAD,SFO,2419,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,2148,2152,6,48,UA,225,N574UA,318,356,301,-42,-4,IAD,SFO,2419,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,2206,2152,57,48,UA,225,N541UA,351,356,329,9,14,IAD,SFO,2419,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2151,2152,50,48,UA,225,N540UA,359,356,335,2,-1,IAD,SFO,2419,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,2200,2152,101,48,UA,225,N515UA,361,356,340,13,8,IAD,SFO,2419,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,2148,2155,105,51,UA,225,N541UA,377,356,342,14,-7,IAD,SFO,2419,7,28,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,2201,2205,47,106,UA,225,N807UA,346,361,330,-19,-4,IAD,SFO,2419,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2150,2152,53,48,UA,225,N541UA,363,356,336,5,-2,IAD,SFO,2419,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,2150,2152,31,48,UA,225,N530UA,341,356,326,-17,-2,IAD,SFO,2419,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,2154,2205,38,106,UA,225,N833UA,344,361,326,-28,-11,IAD,SFO,2419,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,2151,2151,38,52,UA,225,N468UA,347,361,331,-14,0,IAD,SFO,2419,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,2148,2151,4,52,UA,225,N815UA,316,361,303,-48,-3,IAD,SFO,2419,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2149,2155,10,56,UA,225,N855UA,321,361,308,-46,-6,IAD,SFO,2419,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2152,2152,21,48,UA,225,N519UA,329,356,313,-27,0,IAD,SFO,2419,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,758,757,918,935,UA,226,N589UA,80,98,53,-17,1,SFO,LAX,337,8,19,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,748,757,858,935,UA,226,N552UA,70,98,50,-37,-9,SFO,LAX,337,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,754,757,927,935,UA,226,N583UA,93,98,54,-8,-3,SFO,LAX,337,13,26,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,756,757,913,935,UA,226,N598UA,77,98,52,-22,-1,SFO,LAX,337,10,15,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,751,757,923,935,UA,226,N546UA,92,98,54,-12,-6,SFO,LAX,337,20,18,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,740,730,854,902,UA,226,N432UA,74,92,49,-8,10,SFO,LAX,337,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,755,757,926,935,UA,226,N596UA,91,98,55,-9,-2,SFO,LAX,337,10,26,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,754,757,937,935,UA,226,N598UA,103,98,50,2,-3,SFO,LAX,337,14,39,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,750,757,913,935,UA,226,N548UA,83,98,51,-22,-7,SFO,LAX,337,10,22,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,756,757,909,935,UA,226,N528UA,73,98,53,-26,-1,SFO,LAX,337,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,754,757,918,935,UA,226,N544UA,84,98,56,-17,-3,SFO,LAX,337,8,20,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,724,730,856,902,UA,226,N403UA,92,92,59,-6,-6,SFO,LAX,337,8,25,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,750,757,938,935,UA,226,N598UA,108,98,60,3,-7,SFO,LAX,337,9,39,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,752,757,930,935,UA,226,N589UA,98,98,56,-5,-5,SFO,LAX,337,15,27,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,750,757,920,935,UA,226,N597UA,90,98,55,-15,-7,SFO,LAX,337,13,22,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,758,757,937,935,UA,226,N595UA,99,98,55,2,1,SFO,LAX,337,12,32,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,754,757,906,935,UA,226,N551UA,72,98,54,-29,-3,SFO,LAX,337,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,723,730,858,902,UA,226,N425UA,95,92,56,-4,-7,SFO,LAX,337,20,19,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,752,757,921,935,UA,226,N590UA,89,98,59,-14,-5,SFO,LAX,337,9,21,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,754,757,918,935,UA,226,N547UA,84,98,58,-17,-3,SFO,LAX,337,12,14,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,657,700,1424,1429,UA,934,N676UA,327,329,300,-5,-3,HNL,LAX,2556,11,16,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,659,700,1435,1429,UA,934,N664UA,336,329,302,6,-1,HNL,LAX,2556,14,20,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,657,700,1438,1429,UA,934,N664UA,341,329,319,9,-3,HNL,LAX,2556,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,703,700,1455,1429,UA,934,N675UA,352,329,328,26,3,HNL,LAX,2556,7,17,0,,0,0,0,26,0,0
2008,12,5,5,656,700,1445,1429,UA,934,N675UA,349,329,319,16,-4,HNL,LAX,2556,9,21,0,,0,0,0,16,0,0
2008,12,6,6,655,705,1441,1434,UA,934,N670UA,346,329,327,7,-10,HNL,LAX,2556,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,706,700,1441,1429,UA,934,N547UA,335,329,315,12,6,HNL,LAX,2556,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,658,700,1447,1429,UA,934,N672UA,349,329,324,18,-2,HNL,LAX,2556,10,15,0,,0,0,0,18,0,0
2008,12,9,2,656,700,1432,1429,UA,934,N671UA,336,329,317,3,-4,HNL,LAX,2556,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,654,700,1427,1429,UA,934,N666UA,333,329,313,-2,-6,HNL,LAX,2556,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,701,700,1441,1429,UA,934,N665UA,340,329,302,12,1,HNL,LAX,2556,14,24,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1242,700,2021,1429,UA,934,N674UA,339,329,311,352,342,HNL,LAX,2556,9,19,0,,0,8,0,10,0,334
2008,12,13,6,702,705,1427,1434,UA,934,N119UA,325,329,296,-7,-3,HNL,LAX,2556,7,22,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,700,700,1446,1429,UA,934,N674UA,346,329,317,17,0,HNL,LAX,2556,8,21,0,,0,0,0,17,0,0
2008,12,15,1,704,700,1421,1429,UA,934,N674UA,317,329,293,-8,4,HNL,LAX,2556,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,658,700,1416,1429,UA,934,N667UA,318,329,294,-13,-2,HNL,LAX,2556,7,17,0,,0,NA,NA,NA,NA,NA
