2008,4,21,1,600,600,1240,1246,NW,256,N502US,220,226,199,-6,0,PHX,DTW,1671,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,554,600,1258,1246,NW,256,N534US,244,226,205,12,-6,PHX,DTW,1671,15,24,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,555,600,1317,1246,NW,256,N517US,262,226,212,31,-5,PHX,DTW,1671,18,32,0,,0,0,0,31,0,0
2008,4,24,4,556,600,1227,1246,NW,256,N519US,211,226,190,-19,-4,PHX,DTW,1671,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,554,600,1237,1246,NW,256,N523US,223,226,200,-9,-6,PHX,DTW,1671,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,558,600,1243,1246,NW,256,N502US,225,226,197,-3,-2,PHX,DTW,1671,11,17,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,555,600,1242,1246,NW,256,N551NW,227,226,200,-4,-5,PHX,DTW,1671,12,15,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,555,600,1247,1246,NW,256,N555NW,232,226,205,1,-5,PHX,DTW,1671,14,13,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,558,600,1244,1246,NW,256,N557NW,226,226,203,-2,-2,PHX,DTW,1671,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,556,600,1240,1246,NW,256,N511US,224,226,195,-6,-4,PHX,DTW,1671,11,18,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1019,1020,1207,1135,NW,257,N592NW,288,255,260,32,-1,DTW,PHX,1671,6,22,0,,0,0,0,32,0,0
2008,4,2,3,1020,1020,1201,1135,NW,257,N593NW,281,255,254,26,0,DTW,PHX,1671,6,21,0,,0,0,0,26,0,0
2008,4,3,4,1018,1020,1151,1135,NW,257,N589NW,273,255,248,16,-2,DTW,PHX,1671,5,20,0,,0,0,0,16,0,0
2008,4,4,5,1633,1020,1738,1135,NW,257,N593NW,245,255,225,363,373,DTW,PHX,1671,5,15,0,,0,363,0,0,0,0
2008,4,5,6,1103,1020,1228,1135,NW,257,N596NW,265,255,239,53,43,DTW,PHX,1671,7,19,0,,0,43,0,10,0,0
2008,4,6,7,1019,1020,1139,1135,NW,257,N592NW,260,255,237,4,-1,DTW,PHX,1671,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1104,1020,1224,1135,NW,257,N583NW,260,255,242,49,44,DTW,PHX,1671,4,14,0,,0,44,0,5,0,0
2008,4,8,2,1026,1020,1139,1132,NW,257,N375NC,253,252,235,7,6,DTW,PHX,1671,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1023,1020,1144,1132,NW,257,N304US,261,252,241,12,3,DTW,PHX,1671,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1032,1020,1136,1132,NW,257,N361NW,244,252,222,4,12,DTW,PHX,1671,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1030,1020,1136,1132,NW,257,N332NW,246,252,228,4,10,DTW,PHX,1671,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1100,1020,1159,1132,NW,257,N304US,239,252,214,27,40,DTW,PHX,1671,5,20,0,,0,25,0,0,0,2
2008,4,13,7,1030,1020,1140,1132,NW,257,N318US,250,252,219,8,10,DTW,PHX,1671,5,26,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1018,1020,1104,1132,NW,257,N309US,226,252,204,-28,-2,DTW,PHX,1671,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1018,1020,1106,1132,NW,257,N305US,228,252,213,-26,-2,DTW,PHX,1671,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1022,1020,1132,1132,NW,257,N325US,250,252,231,0,2,DTW,PHX,1671,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1919,1923,2043,2055,F9,147,N807FR,144,152,115,-12,-4,IAH,DEN,861,9,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2130,2135,2249,2300,F9,221,N807FR,139,145,125,-11,-5,DEN,SMF,910,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,553,600,913,928,F9,102,N808FR,140,148,126,-15,-7,PDX,DEN,992,6,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1015,1010,1340,1325,F9,370,N808FR,145,135,112,15,5,DEN,MKE,895,14,19,0,,0,5,0,10,0,0
2008,5,14,3,1417,1419,1557,1550,F9,371,N808FR,160,151,139,7,-2,MKE,DEN,895,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1633,1630,1739,1753,F9,409,N808FR,126,143,110,-14,3,DEN,LAX,862,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1828,1837,2153,2150,F9,410,N808FR,145,133,131,3,-9,LAX,DEN,862,6,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,615,625,750,757,F9,403,N809FR,155,152,136,-7,-10,MDW,DEN,895,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,834,835,957,1012,F9,653,N809FR,143,157,124,-15,-1,DEN,SFO,967,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1046,1052,1430,1419,F9,654,N809FR,164,147,139,11,-6,SFO,DEN,967,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1510,1505,1618,1618,F9,331,N809FR,68,73,50,0,5,DEN,ABQ,349,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1655,1658,1806,1815,F9,338,N809FR,71,77,57,-9,-3,ABQ,DEN,349,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1849,1855,2145,2154,F9,282,N809FR,116,119,95,-9,-6,DEN,STL,770,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1230,552,1606,930,F9,136,N810FR,156,158,126,396,398,SEA,DEN,1024,8,22,0,,0,396,0,0,0,0
2008,5,14,3,1756,1750,1843,1841,F9,859,N810FR,107,111,84,2,6,DEN,PHX,602,4,19,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1915,1921,2205,2208,F9,860,N810FR,110,107,92,-3,-6,PHX,DEN,602,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,615,620,739,736,F9,297,N812FR,144,136,120,3,-5,STL,DEN,770,10,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,834,835,1003,1009,F9,169,N812FR,149,154,124,-6,-1,DEN,SJC,948,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1043,1049,1422,1416,F9,168,N812FR,159,147,140,6,-6,SJC,DEN,948,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1518,1520,1820,1825,F9,218,N812FR,122,125,105,-5,-2,DEN,AUS,775,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1913,1923,2017,2035,F9,219,N812FR,124,132,107,-18,-10,AUS,DEN,775,9,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2123,2120,2310,2306,F9,837,N812FR,167,166,148,4,3,DEN,SEA,1024,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,654,700,1116,1128,F9,616,N901FR,142,148,120,-12,-6,DEN,IND,977,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1148,1208,1244,1245,F9,617,N901FR,176,157,154,-1,-20,IND,DEN,977,12,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1508,1510,2034,2059,F9,516,N901FR,206,229,189,-25,-2,DEN,LGA,1619,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,555,600,933,930,F9,650,N902FR,158,150,139,3,-5,SFO,DEN,967,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1014,1010,1445,1458,F9,623,N902FR,151,168,128,-13,4,DEN,DTW,1123,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1530,1538,1644,1648,F9,626,N902FR,194,190,169,-4,-8,DTW,DEN,1123,11,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1748,1745,1920,1922,F9,799,N902FR,152,157,138,-2,3,DEN,PDX,992,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1957,2002,2327,2327,F9,798,N902FR,150,145,132,0,-5,PDX,DEN,992,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,659,705,1010,1024,F9,537,N903FR,131,139,112,-14,-6,DEN,MDW,895,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1054,1104,1227,1235,F9,538,N903FR,153,151,136,-8,-10,MDW,DEN,895,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1503,1505,1813,1825,F9,539,N903FR,130,140,112,-12,-2,DEN,MDW,895,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1854,1905,2028,2041,F9,543,N903FR,154,156,130,-13,-11,MDW,DEN,895,10,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,656,700,814,823,F9,583,N904FR,78,83,62,-9,-4,DEN,SLC,391,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,854,903,1018,1028,F9,584,N904FR,84,85,60,-10,-9,SLC,DEN,391,11,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1206,1210,1322,1331,F9,413,N904FR,136,141,106,-9,-4,DEN,LAX,862,8,22,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1408,1411,1734,1729,F9,414,N904FR,146,138,127,5,-3,LAX,DEN,862,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2043,2045,2319,2319,F9,822,N904FR,96,94,75,0,-2,DEN,MCI,533,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,722,725,928,924,F9,703,N905FR,246,239,223,4,-3,RSW,DEN,1606,11,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1007,1010,1306,1303,F9,130,N905FR,119,113,97,3,-3,DEN,DFW,641,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1346,1353,1444,1455,F9,135,N905FR,118,122,92,-11,-7,DFW,DEN,641,11,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1623,1550,1900,1824,F9,829,N905FR,97,94,77,36,33,DEN,MCI,533,9,11,0,,0,15,0,21,0,0
2008,5,14,3,1939,1905,2022,1953,F9,821,N905FR,103,108,84,29,34,MCI,DEN,533,8,11,0,,0,0,0,13,0,16
2008,5,14,3,2059,2035,1,2331,F9,134,N905FR,122,116,101,30,24,DEN,DFW,641,10,11,0,,0,0,0,15,0,15
2008,5,14,3,32,25,504,515,F9,430,N906FR,152,170,140,-11,7,DEN,ATL,1199,7,5,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,913,915,1042,1028,F9,429,N906FR,209,193,181,14,-2,ATL,DEN,1199,6,22,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1146,1150,1312,1317,F9,229,N906FR,146,147,129,-5,-4,DEN,SMF,910,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1401,1357,1730,1717,F9,228,N906FR,149,140,134,13,4,SMF,DEN,910,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1810,1800,1850,1854,F9,773,N906FR,100,114,79,-4,10,DEN,LAS,629,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1925,1934,2224,2223,F9,780,N906FR,119,109,95,1,-9,LAS,DEN,629,12,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2355,2355,504,520,F9,442,N906FR,189,205,171,-16,0,DEN,PHL,1557,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,801,805,914,911,F9,123,N908FR,133,126,91,3,-4,DFW,DEN,641,13,29,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,955,955,1228,1223,F9,185,N908FR,93,88,78,5,0,DEN,OKC,495,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1303,1303,1345,1335,F9,186,N908FR,102,92,76,10,0,OKC,DEN,495,10,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1423,1420,1616,1612,F9,831,N908FR,173,172,155,4,3,DEN,SEA,1024,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1651,1652,2023,2030,F9,832,N908FR,152,158,133,-7,-1,SEA,DEN,1024,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2119,2120,2225,2237,F9,266,N908FR,126,137,106,-12,-1,DEN,SNA,846,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1017,1020,1450,1505,F9,191,N909FR,153,165,127,-15,-3,DEN,DAY,1084,5,21,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1538,1545,1642,1639,F9,198,N909FR,184,174,168,3,-7,DAY,DEN,1084,9,7,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,803,810,1049,1035,F9,505,N910FR,286,265,245,14,-7,LGA,DEN,1619,7,34,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2120,2120,2237,2254,F9,165,N910FR,137,154,118,-17,0,DEN,SJC,948,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,651,700,735,733,F9,765,N912FR,164,153,144,2,-9,IND,DEN,977,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,827,825,914,917,F9,765,N912FR,107,112,88,-3,2,DEN,LAS,629,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,951,957,1302,1253,F9,772,N912FR,131,116,96,9,-6,LAS,DEN,629,7,28,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1346,1350,1426,1441,F9,775,N912FR,100,111,83,-15,-4,DEN,LAS,629,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1519,1522,1822,1820,F9,770,N912FR,123,118,96,2,-3,LAS,DEN,629,7,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1900,1900,2223,2218,F9,148,N912FR,143,138,122,5,0,DEN,IAH,861,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1630,1633,1717,1718,F9,828,N913FR,107,105,85,-1,-3,MCI,DEN,533,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1817,1815,2214,2145,F9,888,N913FR,357,330,335,29,2,DEN,ANC,2406,8,14,0,,0,2,0,27,0,0
2008,5,14,3,2304,2251,607,600,F9,889,N913FR,303,309,286,7,13,ANC,DEN,2406,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,621,630,730,753,F9,401,N914FR,129,143,112,-23,-9,DEN,LAX,862,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,824,833,1150,1148,F9,402,N914FR,146,135,128,2,-9,LAX,DEN,862,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1235,1230,1336,1346,F9,561,N914FR,121,136,107,-10,5,DEN,SAN,853,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1441,1445,1808,1805,F9,564,N914FR,147,140,129,3,-4,SAN,DEN,853,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1852,1845,2341,2339,F9,491,N914FR,169,174,145,2,7,DEN,CAK,1224,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,716,700,751,732,F9,188,N915FR,95,92,75,19,16,OKC,DEN,495,10,10,0,,0,16,0,3,0,0
2008,5,14,3,834,840,940,959,F9,557,N915FR,126,139,108,-19,-6,DEN,SAN,853,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,NA,1041,NA,1400,F9,558,N915FR,NA,139,NA,NA,NA,SAN,DEN,853,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,14,3,722,730,955,946,F9,314,N916FR,273,256,256,9,-8,BDL,DEN,1671,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1044,1035,1624,1624,F9,510,N916FR,220,229,191,0,9,DEN,LGA,1619,14,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1721,1730,2020,2000,F9,511,N916FR,299,270,236,20,-9,LGA,DEN,1619,9,54,0,,0,0,0,20,0,0
2008,5,14,3,2107,2045,2325,2310,F9,438,N916FR,78,85,62,15,22,DEN,OMA,472,6,10,0,,0,7,0,8,0,0
2008,5,14,3,611,620,1003,950,F9,164,N918FR,172,150,143,13,-9,SJC,DEN,948,7,22,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1035,1030,1408,1404,F9,232,N918FR,153,154,122,4,5,DEN,BNA,1013,8,23,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1450,1455,1634,1642,F9,231,N918FR,164,167,146,-8,-5,BNA,DEN,1013,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1741,1745,1900,1910,F9,577,N918FR,79,85,60,-10,-4,DEN,SLC,391,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1951,1952,2114,2113,F9,576,N918FR,83,81,63,1,-1,SLC,DEN,391,11,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,612,622,758,800,F9,241,N919FR,226,218,207,-2,-10,JAX,DEN,1447,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,841,845,954,1009,F9,403,N919FR,133,144,108,-15,-4,DEN,LAX,862,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1050,1100,1418,1417,F9,608,N919FR,148,137,129,1,-10,LAX,DEN,862,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1507,1505,1924,1930,F9,608,N919FR,137,145,116,-6,2,DEN,IND,977,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2006,2013,2050,2055,F9,611,N919FR,164,162,141,-5,-7,IND,DEN,977,13,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,634,640,743,734,F9,192,N920FR,189,174,173,9,-6,DAY,DEN,1084,9,7,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,838,830,928,925,F9,851,N920FR,110,115,87,3,8,DEN,PHX,602,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1008,1005,1304,1250,F9,424,N920FR,116,105,89,14,3,PHX,DEN,602,7,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1350,1330,1635,1625,F9,126,N920FR,105,115,89,10,20,DEN,DFW,641,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1718,1705,1812,1811,F9,125,N920FR,114,126,91,1,13,DFW,DEN,641,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1853,1855,2207,2215,F9,541,N920FR,134,140,115,-8,-2,DEN,MDW,895,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,757,800,1038,1015,F9,447,N921FR,281,255,241,23,-3,PHL,DEN,1557,7,33,0,,0,0,0,23,0,0
2008,6,22,7,742,745,1003,1025,US,1758,N438US,141,160,125,-22,-3,PBI,PHL,951,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1406,1355,1626,1635,US,1878,N701UW,140,160,123,-9,11,PBI,PHL,951,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1227,1205,1500,1445,US,1980,N529AU,153,160,138,15,22,PBI,PHL,951,5,10,0,,0,9,0,0,0,6
2008,6,22,7,2225,2230,609,621,US,978,N123UW,284,291,265,-12,-5,PDX,CLT,2282,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2105,2020,2311,2228,US,228,N629AW,126,128,103,43,45,PDX,LAS,762,6,17,0,,0,0,0,0,0,43
2008,6,22,7,559,600,801,808,US,589,N807AW,122,128,106,-7,-1,PDX,LAS,762,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1331,1324,1542,1535,US,595,N307AW,131,131,113,7,7,PDX,LAS,762,10,8,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2217,2210,612,616,US,924,N107US,295,306,277,-4,7,PDX,PHL,2406,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,840,845,1705,1651,US,1180,N113UW,325,306,294,14,-5,PDX,PHL,2406,4,27,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,901,830,1125,1106,US,143,N620AW,144,156,130,19,31,PDX,PHX,1009,5,9,0,,0,19,0,0,0,0
2008,6,22,7,1506,1510,1736,1751,US,229,N308AW,150,161,133,-15,-4,PDX,PHX,1009,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,516,520,740,755,US,347,N631AW,144,155,129,-15,-4,PDX,PHX,1009,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1112,1115,1341,1355,US,490,N313AW,149,160,132,-14,-3,PDX,PHX,1009,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1743,1745,2019,2026,US,668,N332AW,156,161,114,-7,-2,PDX,PHX,1009,30,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2120,2050,2257,2213,US,1274,N947UW,97,83,43,44,30,PHL,ALB,212,2,52,0,,0,30,0,14,0,0
2008,6,22,7,1128,1130,1333,1348,US,1407,N946UW,125,138,108,-15,-2,PHL,ATL,665,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2023,2025,2317,2243,US,1469,N715UW,174,138,108,34,-2,PHL,ATL,665,7,59,0,,0,0,0,34,0,0
2008,6,22,7,941,935,1206,1200,US,1472,N952UW,145,145,107,6,6,PHL,ATL,665,9,29,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2147,2100,2318,2223,US,1258,N717UW,91,83,42,55,47,PHL,BDL,196,3,46,0,,0,0,0,8,0,47
2008,6,22,7,1710,1715,1832,1842,US,715,N960UW,82,87,60,-10,-5,PHL,BOS,280,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1513,1515,1628,1640,US,739,N748UW,75,85,54,-12,-2,PHL,BOS,280,10,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1406,1415,1530,1542,US,767,N958UW,84,87,58,-12,-9,PHL,BOS,280,6,20,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,NA,2030,NA,2200,US,769,,NA,90,NA,NA,NA,PHL,BOS,280,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,22,7,1923,1930,2051,2105,US,777,N958UW,88,95,47,-14,-7,PHL,BOS,280,7,34,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,809,815,918,946,US,1112,N750UW,69,91,52,-28,-6,PHL,BOS,280,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1615,1615,1745,1743,US,1262,N758US,90,88,57,2,0,PHL,BOS,280,7,26,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1010,1015,1141,1154,US,1270,N950UW,91,99,54,-13,-5,PHL,BOS,280,4,33,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1209,1215,1333,1337,US,1562,N960UW,84,82,59,-4,-6,PHL,BOS,280,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2320,2300,29,24,US,1738,N106US,69,84,52,5,20,PHL,BOS,280,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2043,2030,2233,2151,US,920,N768US,110,81,48,42,13,PHL,BUF,279,3,59,0,,0,13,0,29,0,0
2008,6,22,7,1817,1825,1914,1935,US,1569,N946UW,57,70,24,-21,-8,PHL,BWI,90,3,30,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2210,2045,2311,2150,US,1853,N527AU,61,65,21,81,85,PHL,BWI,90,7,33,0,,0,8,0,0,0,73
2008,6,22,7,1627,1625,1911,1809,US,719,N940UW,164,104,93,62,2,PHL,CLT,448,5,66,0,,0,2,0,60,0,0
2008,6,22,7,1818,1745,2120,1933,US,755,N256AY,182,108,115,107,33,PHL,CLT,448,16,51,0,,0,33,0,74,0,0
2008,6,22,7,1946,1905,2233,2059,US,939,N176UW,167,114,124,94,41,PHL,CLT,448,6,37,0,,0,3,0,53,0,38
2008,6,22,7,1342,1345,1525,1529,US,953,N108UW,103,104,72,-4,-3,PHL,CLT,448,5,26,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,826,830,1000,1013,US,1075,N183UW,94,103,70,-13,-4,PHL,CLT,448,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2041,2045,2324,2238,US,1165,N938UW,163,113,110,46,-4,PHL,CLT,448,5,48,0,,0,0,0,46,0,0
2008,6,22,7,651,645,829,820,US,1583,N919UW,98,95,80,9,6,PHL,CLT,448,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1153,1155,1328,1337,US,1815,N724UW,95,102,75,-9,-2,PHL,CLT,448,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1108,1015,1245,1208,US,1837,N453UW,97,113,70,37,53,PHL,CLT,448,5,22,0,,0,2,0,0,0,35
2008,6,22,7,2100,2030,2227,2134,US,1755,N701UW,87,64,30,53,30,PHL,DCA,119,24,33,0,,0,0,0,53,0,0
2008,6,22,7,1751,1745,1848,1850,US,1762,N961UW,57,65,27,-2,6,PHL,DCA,119,6,24,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1857,1810,2145,2028,US,707,N113UW,288,258,212,77,47,PHL,DEN,1557,11,65,0,,0,47,0,30,0,0
2008,6,22,7,1017,1010,1223,1227,US,1553,N951UW,246,257,211,-4,7,PHL,DEN,1557,6,29,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2052,2035,2334,2245,US,1559,N953UW,282,250,212,49,17,PHL,DEN,1557,10,60,0,,0,17,0,32,0,0
2008,6,22,7,1856,1830,2249,2116,US,1137,N757UW,293,226,180,93,26,PHL,DFW,1302,4,109,0,,0,9,0,67,0,17
2008,6,22,7,1133,1135,1405,1408,US,1273,N947UW,212,213,185,-3,-2,PHL,DFW,1302,9,18,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,927,930,1143,1208,US,1907,N725UW,196,218,179,-25,-3,PHL,DFW,1302,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2023,2025,2252,2210,US,1606,N745VJ,149,105,72,42,-2,PHL,DTW,453,4,73,0,,0,0,0,42,0,0
2008,6,22,7,2023,1905,2335,2206,US,731,N438US,192,181,144,89,78,PHL,FLL,992,4,44,0,,0,0,0,11,0,78
2008,6,22,7,2041,2045,14,2339,US,955,N927UW,213,174,151,35,-4,PHL,FLL,992,3,59,0,,0,0,0,35,0,0
2008,6,22,7,958,1000,1248,1256,US,1061,N938UW,170,176,138,-8,-2,PHL,FLL,992,2,30,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1204,1200,NA,1446,US,1563,N439US,NA,166,NA,NA,4,PHL,FLL,992,NA,9,0,,1,NA,NA,NA,NA,NA
2008,6,22,7,1753,1755,2013,2007,US,1276,N450UW,140,132,95,6,-2,PHL,IND,587,9,36,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2026,2030,2311,2251,US,836,N419US,165,141,115,20,-4,PHL,JAX,742,4,46,0,,0,0,0,20,0,0
2008,6,22,7,1538,1539,1818,1754,US,983,N505AU,160,135,129,24,-1,PHL,JAX,742,3,28,0,,0,0,0,24,0,0
2008,6,22,7,1558,1605,1839,1825,US,598,N665AW,341,320,293,14,-7,PHL,LAS,2176,3,45,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2031,2025,2318,2238,US,737,N929UW,347,313,294,40,6,PHL,LAS,2176,6,47,0,,0,6,0,34,0,0
2008,6,22,7,1949,1800,2231,2024,US,751,N924UW,342,324,294,127,109,PHL,LAS,2176,8,40,0,,0,16,0,18,0,93
2008,6,22,7,1117,1120,1314,1332,US,797,N935UW,297,312,285,-18,-3,PHL,LAS,2176,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,931,935,1144,1156,US,887,N742PS,313,321,289,-12,-4,PHL,LAS,2176,7,17,0,,0,NA,NA,NA,NA,NA
