a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,12,16,2,1347,1340,1614,1455,0,1394,185,267,195,195,79,7,10,3,1140,21,51,0,0,7,0,72,0,0,79,1
1,6,26,4,945,910,1106,1034,18,600,4508,81,84,51,32,35,151,89,274,3,27,0,0,0,0,0,0,32,32,1
1,4,10,4,2223,2145,27,2349,4,2686,1063,64,64,48,38,38,71,14,238,5,11,0,0,38,0,0,0,0,38,1
1,2,28,4,2145,2026,2305,2116,8,4503,2536,140,110,90,109,79,115,203,564,5,45,0,0,27,0,30,0,52,109,1
1,8,16,6,1457,1420,1738,1700,15,479,3812,221,220,203,38,37,46,87,1471,8,10,0,0,0,0,4,0,34,38,1
1,3,7,5,615,600,837,815,7,889,2126,142,135,119,22,15,50,72,712,11,12,0,0,15,0,7,0,0,22,0
1,7,13,7,1805,1739,2051,2010,19,1077,4942,226,211,179,41,26,22,65,1324,6,41,0,0,0,0,19,0,22,41,1
1,6,15,7,1340,1320,1608,1423,1,3106,685,148,63,40,105,20,67,71,194,7,101,0,0,20,0,85,0,0,105,1
1,3,3,1,1646,1640,1929,1910,7,522,2185,163,150,108,19,6,115,107,761,22,33,0,0,6,0,13,0,0,19,0
1,2,2,6,2025,2000,6,2330,15,1320,4084,161,150,128,36,25,116,8,1119,24,9,0,0,20,0,11,0,5,36,1
1,8,9,6,1624,1325,1944,1646,1,312,571,140,141,126,178,179,45,2,954,4,10,0,0,9,0,0,0,169,178,1
1,8,15,5,2248,2105,2321,2132,8,4511,2653,93,87,72,109,103,98,102,403,8,13,0,0,103,0,6,0,0,109,1
1,5,9,5,1814,1720,2001,1920,1,3142,645,107,120,73,41,54,67,26,462,5,29,0,0,41,0,0,0,0,41,1
1,7,13,7,2236,2245,754,732,6,119,1972,378,347,346,22,-9,152,7,2860,11,21,0,0,0,0,22,0,0,22,0
1,7,12,6,1247,1130,1252,1135,12,4470,2979,65,65,48,77,77,167,112,224,7,10,0,0,0,0,0,0,77,77,1
1,5,27,2,1118,855,1322,1055,4,2930,1061,124,120,105,147,143,10,20,650,8,11,0,0,0,0,4,0,143,147,1
1,12,12,5,1015,932,1106,1021,17,55,4355,51,49,41,45,43,276,282,204,4,6,0,0,0,43,2,0,0,45,1
1,1,17,4,604,605,759,712,9,192,2715,235,187,158,47,-1,65,27,1084,11,66,0,0,0,0,47,0,0,47,1
1,7,17,4,923,720,1130,935,0,2266,87,127,135,111,115,123,52,0,842,2,14,0,0,115,0,0,0,0,115,1
1,2,10,7,2134,2045,118,14,15,185,3613,404,389,345,64,49,151,32,2475,6,53,0,0,0,21,15,0,28,64,1
1,1,6,7,2111,2107,2249,2233,6,163,1993,98,86,70,16,4,5,52,386,5,23,0,0,0,0,12,0,4,16,0
1,2,13,3,813,815,1058,1026,10,928,2859,165,131,138,32,-2,39,155,894,7,20,0,0,0,0,32,0,0,32,1
1,3,20,4,950,815,1455,1318,19,1041,4942,185,183,157,97,95,29,65,1303,8,20,0,0,24,0,2,0,71,97,1
1,11,12,3,2014,2010,2154,2138,6,1567,1916,100,88,64,16,4,74,132,413,5,31,0,0,0,0,12,0,4,16,0
1,11,16,7,1115,1024,1324,1234,5,322,1423,129,130,98,50,51,33,50,679,10,21,0,0,50,0,0,0,0,50,1
1,10,3,5,632,625,946,925,15,201,3626,374,360,326,21,7,151,32,2475,21,27,0,0,7,0,14,0,0,21,0
1,1,31,4,858,855,1225,1145,12,4285,3053,147,110,101,40,3,66,104,599,2,44,0,0,0,0,40,0,0,40,1
1,12,21,7,2112,1625,31,1931,18,381,5042,199,186,169,300,287,85,8,1076,6,24,0,0,87,0,13,0,200,300,1
1,6,30,1,1321,1310,1455,1430,0,2188,302,94,80,58,25,11,33,32,337,7,29,0,0,0,0,14,0,11,25,0
1,1,22,2,1845,1850,2049,2030,13,1569,3317,124,100,91,19,-5,84,40,538,6,27,0,0,0,0,19,0,0,19,0
1,2,26,2,1235,1240,1447,1418,3,5160,971,132,98,71,29,-5,53,131,425,12,49,0,0,0,0,29,0,0,29,0
1,1,18,5,1040,1040,1318,1250,12,4899,3154,158,130,110,28,0,85,104,544,6,42,0,0,0,0,28,0,0,28,0
1,5,2,5,1835,1805,1938,1900,3,5319,998,63,55,49,38,30,76,106,173,3,11,0,0,30,0,8,0,0,38,1
1,11,29,6,2212,2200,2256,2240,2,1030,808,44,40,27,16,12,148,142,163,3,14,0,0,16,0,0,0,0,16,0
1,8,18,1,1238,1025,1439,1245,15,1687,4147,241,260,219,114,133,66,42,1739,5,17,0,0,114,0,0,0,0,114,1
1,8,13,3,2114,2000,2133,2029,8,4846,2616,79,89,62,64,74,115,85,449,3,14,0,0,64,0,0,0,0,64,1
1,5,23,5,1633,1525,1828,1741,5,581,1585,235,256,217,47,68,66,42,1739,5,13,0,0,0,0,0,0,47,47,1
1,1,24,4,801,800,1053,959,7,1623,2433,172,119,93,54,1,60,72,581,10,69,0,0,0,0,54,0,0,54,1
1,6,15,7,1653,1440,1828,1625,12,3360,2930,155,165,138,123,133,24,87,1068,10,7,0,0,0,6,0,0,117,123,1
1,3,26,3,617,620,851,830,6,1708,2058,154,130,140,21,-3,4,16,742,6,8,0,0,0,0,21,0,0,21,0
1,10,10,5,1411,1335,1712,1646,19,1500,4837,181,191,144,26,36,60,64,1065,22,15,0,0,0,0,0,0,26,26,0
1,11,7,5,2143,2035,2241,2145,0,2113,183,58,70,46,56,68,35,22,291,3,9,0,0,4,0,0,0,52,56,1
1,2,11,1,1413,1215,1908,1705,0,594,156,175,170,153,123,118,5,4,1140,5,17,0,0,0,15,5,0,103,123,1
1,6,17,2,1333,1328,1528,1510,4,2638,1070,55,42,25,18,5,71,101,120,4,26,0,0,0,0,13,0,5,18,0
1,11,21,5,955,945,1159,1131,2,2920,814,124,106,72,28,10,23,75,551,10,42,0,0,28,0,0,0,0,28,0
1,4,5,6,1016,1020,1457,1439,13,646,3225,221,199,198,18,-4,96,10,1416,4,19,0,0,0,0,18,0,0,18,0
1,6,13,5,1704,1700,2016,1957,14,2920,3552,132,117,110,19,4,121,60,554,10,12,0,0,0,0,19,0,0,19,0
1,2,24,7,1139,1057,1328,1243,9,424,2696,109,106,75,45,42,23,27,602,7,27,0,0,0,0,28,0,17,45,1
1,12,22,1,1307,1257,1443,1425,4,4372,1118,96,88,68,18,10,183,53,402,8,20,0,0,4,0,8,0,6,18,0
1,4,13,7,1755,1735,1945,1925,1,2292,746,110,110,94,20,20,47,65,562,5,11,0,0,0,0,0,0,20,20,0
1,2,11,1,1655,1524,1850,1755,3,5245,1009,115,151,83,55,91,85,92,641,10,22,0,0,0,55,0,0,0,55,1
1,12,29,1,647,645,910,854,7,1877,2171,143,129,98,16,2,52,72,576,13,32,0,0,0,0,16,0,0,16,0
1,2,7,4,2134,2000,2316,2155,0,2126,16,162,175,147,81,94,62,7,1020,5,10,0,0,0,0,0,0,81,81,1
1,1,27,7,2039,1745,141,2315,0,3331,123,182,210,162,146,174,5,6,1521,8,12,0,0,0,0,0,0,146,146,1
1,8,17,7,1745,1655,1904,1810,0,188,339,79,75,57,54,50,29,52,417,3,19,0,0,1,0,4,0,49,54,1
1,8,16,6,1110,1113,1231,1209,5,317,1520,141,116,111,22,-3,116,27,641,10,20,0,0,0,0,22,0,0,22,0
1,5,11,7,1354,1355,1735,1710,15,651,3843,221,195,196,25,-1,119,170,1258,5,20,0,0,0,0,25,0,0,25,0
1,12,13,6,1836,1820,2126,2050,0,1910,434,290,270,280,36,16,12,47,1728,3,7,0,0,16,0,20,0,0,36,1
1,3,15,6,1351,1308,1520,1442,7,1730,2109,89,94,75,38,43,170,72,443,5,9,0,0,0,0,0,0,38,38,1
1,6,27,5,1333,1255,1401,1330,15,1985,3883,28,35,17,31,38,213,213,68,4,7,0,0,31,0,0,0,0,31,1
1,12,1,1,1730,1425,1812,1514,2,2733,812,42,49,24,178,185,41,7,110,9,9,0,0,0,178,0,0,0,178,1
1,4,6,7,1857,1830,1851,1830,12,4280,3082,54,60,36,21,27,144,112,157,6,12,0,0,0,0,0,0,21,21,0
1,1,15,2,821,805,951,926,4,6525,1270,90,81,66,25,16,6,38,337,8,16,0,0,0,25,0,0,0,25,0
1,12,26,5,1922,1855,2237,2154,7,163,2163,195,179,119,43,27,151,72,760,15,61,0,0,0,0,43,0,0,43,1
1,8,7,4,612,600,736,720,19,1117,4716,84,80,45,16,12,119,64,200,13,26,0,0,12,0,4,0,0,16,0
1,8,18,1,2057,1857,2230,2040,8,4359,2677,93,103,71,110,120,115,70,317,3,19,0,0,10,0,0,0,100,110,1
1,6,8,7,1615,1600,1726,1710,0,640,471,71,70,50,16,15,14,11,303,4,17,0,0,2,0,1,0,13,16,0
1,3,21,5,1332,1245,1440,1337,13,130,3371,68,52,42,63,47,260,99,144,8,18,0,0,11,0,16,0,36,63,1
1,6,27,5,821,730,1032,958,7,1511,2310,131,148,112,34,51,46,72,859,7,12,0,0,34,0,0,0,0,34,1
1,2,15,5,2150,2155,611,550,19,1803,4718,321,295,282,21,-5,6,64,2454,16,23,0,0,0,0,21,0,0,21,0
1,11,7,5,1950,1755,2044,1910,0,2460,4953,54,75,44,94,115,5,24,223,3,7,0,0,0,0,8,0,86,94,1
1,12,18,4,605,600,1035,954,5,171,1571,450,414,426,41,5,119,51,2704,5,19,0,0,0,0,41,0,0,41,1
1,6,3,2,1450,1450,1756,1715,0,2618,4882,306,265,242,41,0,22,27,1557,14,50,0,0,0,0,41,0,0,41,1
1,12,29,1,2103,2030,2152,2125,0,58,453,49,55,40,27,33,62,59,239,3,6,0,0,21,0,0,0,6,27,0
1,10,8,3,1404,1240,1525,1408,4,6406,1282,81,88,71,77,84,82,51,451,3,7,0,0,77,0,0,0,0,77,1
1,6,27,5,1948,1905,2045,2027,7,1880,2171,57,82,43,18,43,115,92,259,4,10,0,0,18,0,0,0,0,18,0
1,5,5,1,1343,1310,1450,1410,1,2487,699,67,60,52,40,33,70,65,201,9,6,0,0,0,0,7,0,33,40,1
1,7,11,5,1831,1810,2140,2110,18,1148,4485,189,180,154,30,21,11,103,1195,2,33,0,0,0,21,9,0,0,30,1
1,3,19,3,1215,1200,1354,1313,6,2127,1871,99,73,60,41,15,119,107,185,6,33,0,0,0,0,41,0,0,41,1
1,2,2,6,1655,1455,1824,1706,6,1972,2082,89,131,78,78,120,74,64,529,2,9,0,0,78,0,0,0,0,78,1
1,8,7,4,1356,1402,1551,1517,6,51,1766,115,75,96,34,-6,77,3,258,5,14,0,0,0,0,34,0,0,34,1
1,8,20,3,1301,1230,1556,1459,19,267,4621,295,269,265,57,31,69,50,1874,7,23,0,0,0,6,26,0,25,57,1
1,4,24,4,1617,1550,1722,1655,15,1317,4058,185,185,164,27,27,116,47,1171,4,17,0,0,17,0,0,0,10,27,0
1,12,24,3,737,700,1108,1016,6,1195,1912,331,316,312,52,37,22,7,2075,3,16,0,0,0,0,15,0,37,52,1
1,12,1,1,1445,1400,1829,1729,1,3048,529,164,149,108,60,45,69,104,913,25,31,0,0,45,0,15,0,0,60,1
1,4,21,1,1744,1714,1928,1907,13,1263,3232,164,173,122,21,30,0,99,908,5,37,0,0,0,0,0,0,21,21,0
1,7,24,4,1850,1815,1939,1915,0,1154,371,109,120,94,24,35,52,12,682,3,12,0,0,24,0,0,0,0,24,0
1,2,14,4,2139,2115,2337,2309,5,1459,1743,118,114,97,28,24,57,7,602,6,15,0,0,0,0,6,0,22,28,0
1,1,25,5,859,900,1103,1035,6,643,1999,304,275,253,28,-1,54,3,1772,6,45,0,0,0,0,28,0,0,28,0
1,8,15,5,703,710,934,918,8,4634,2542,151,128,108,16,-7,227,72,644,33,10,0,0,0,0,16,0,0,16,0
1,5,1,4,2042,1950,2323,2240,14,5751,3596,101,110,79,43,52,84,92,589,12,10,0,0,0,0,0,0,43,43,1
1,7,14,1,1249,1149,1735,1650,4,6096,1226,166,181,151,45,60,6,57,1283,3,12,0,0,0,0,0,0,45,45,1
1,8,26,2,2003,1920,2042,2012,1,2016,748,39,52,25,30,43,69,118,127,4,10,0,0,30,0,0,0,0,30,1
1,1,28,1,641,645,944,926,18,187,4448,363,341,333,18,-4,151,3,2248,7,23,0,0,0,0,18,0,0,18,0
1,6,12,4,1954,1850,2119,2027,1,2541,764,85,97,60,52,64,95,64,284,15,10,0,0,0,0,0,0,52,52,1
1,8,20,3,836,815,1024,1006,7,729,2185,108,111,82,18,21,52,72,576,13,13,0,0,18,0,0,0,0,18,0
1,10,18,6,1844,1810,2130,2045,6,1621,1844,346,335,322,45,34,74,50,2279,12,12,0,0,34,0,11,0,0,45,1
1,11,2,7,839,830,1321,1250,17,80,5053,222,200,188,31,9,215,50,1449,8,26,0,0,9,0,22,0,0,31,1
1,8,10,7,2212,2120,2309,2227,4,3570,1180,57,67,45,42,52,35,211,221,3,9,0,0,42,0,0,0,0,42,1
1,11,26,3,1138,1100,1220,1150,15,401,4148,102,110,81,30,38,116,28,551,3,18,0,0,1,0,0,0,29,30,1
1,7,27,7,1221,1032,1327,1139,10,697,2860,126,127,110,108,109,115,81,781,4,12,0,0,108,0,0,0,0,108,1
1,3,15,6,1525,1455,1700,1612,9,559,2723,155,137,144,48,30,57,47,853,2,9,0,0,20,0,21,0,7,48,1
1,3,31,1,1816,1716,2122,2033,5,1158,1384,126,137,102,49,60,36,27,910,15,9,0,0,0,0,0,0,49,49,1
1,1,1,2,2206,2152,2315,2257,6,179,1931,69,65,36,18,14,18,3,197,6,27,0,0,0,0,4,0,14,18,0
1,4,27,7,1423,1350,1946,1915,15,1140,4067,203,205,181,31,33,34,87,1438,10,12,0,0,31,0,0,0,0,31,1
1,1,8,2,713,720,1155,1130,13,586,3207,222,190,172,25,-7,96,5,1310,9,41,0,0,0,0,25,0,0,25,0
1,8,8,5,1639,1645,1927,1905,7,1448,2259,108,80,70,22,-6,93,72,352,17,21,0,0,0,0,22,0,0,22,0
1,9,29,1,1442,1410,1549,1515,12,3795,3103,67,65,45,34,32,116,33,282,1,21,0,0,32,0,2,0,0,34,1
1,7,12,6,1121,1040,1259,1215,15,1511,3750,158,155,134,44,41,11,87,984,13,11,0,0,0,0,3,0,41,44,1
1,10,13,1,1009,1010,1234,1217,8,5582,2614,145,127,102,17,-1,115,113,692,3,40,0,0,0,0,17,0,0,17,0
1,10,27,1,2128,2123,2247,2231,8,5119,2580,79,68,41,16,5,115,233,300,16,22,0,0,5,0,11,0,0,16,0
1,7,31,4,817,655,914,800,12,3520,3009,57,65,43,74,82,7,87,282,6,8,0,0,74,0,0,0,0,74,1
1,3,11,2,1458,1443,1617,1557,10,102,2872,139,134,114,20,15,115,87,732,5,20,0,0,15,0,5,0,0,20,0
1,1,21,1,629,600,1126,1100,15,802,3749,177,180,149,26,29,6,87,1235,11,17,0,0,26,0,0,0,0,26,0
1,1,11,5,1458,1445,1635,1616,7,958,2172,97,91,66,19,13,115,26,446,5,26,0,0,13,0,6,0,0,19,0
1,1,9,3,1616,1532,1853,1824,4,6660,1292,97,112,80,29,44,57,156,692,3,14,0,0,0,0,0,0,29,29,0
1,6,23,1,1240,1240,1457,1436,13,1571,3273,137,116,77,21,0,74,60,500,48,12,0,0,0,0,21,0,0,21,0
1,9,18,4,1135,1100,1214,1144,8,4767,2661,39,44,24,30,35,238,72,83,6,9,0,0,0,0,27,0,3,30,1
1,4,28,1,1952,1920,2324,2244,19,204,4760,212,204,174,40,32,67,8,1065,4,34,0,0,0,0,8,0,32,40,1
1,1,5,6,1507,1405,2050,1943,13,188,3224,223,218,169,67,62,29,99,1532,10,44,0,0,29,0,5,0,33,67,1
1,10,12,7,1310,1310,1520,1450,6,718,1844,130,100,88,30,0,74,16,448,3,39,0,0,0,0,30,0,0,30,1
1,2,22,5,2020,2010,2304,2248,5,565,1663,224,218,184,16,10,66,53,1249,6,34,0,0,10,0,6,0,0,16,0
1,4,11,5,1815,1800,2018,1935,19,295,4659,243,215,184,43,15,69,32,1379,14,45,0,0,15,0,28,0,0,43,1
1,11,22,6,837,805,900,835,0,145,41,83,90,69,25,32,23,24,369,2,12,0,0,25,0,0,0,0,25,0
1,4,9,3,1602,1600,1935,1851,6,1898,1851,213,171,186,44,2,169,16,1013,6,21,0,0,2,0,42,0,0,44,1
1,3,10,1,1428,1403,1616,1600,1,3075,741,108,117,92,16,25,25,25,540,9,7,0,0,6,0,0,0,10,16,0
1,2,11,1,1500,1339,1908,1747,13,122,3240,188,188,160,81,81,23,99,1276,9,19,0,0,0,0,0,0,81,81,1
1,12,9,2,2148,2055,2314,2221,19,442,4652,86,86,59,53,53,69,57,429,7,20,0,0,0,0,0,0,53,53,1
1,9,8,1,1354,825,1543,1010,12,4870,3131,109,105,81,333,329,54,107,478,3,25,0,0,329,0,4,0,0,333,1
1,3,22,6,1305,1220,1505,1409,19,1481,4544,120,109,79,56,45,123,64,550,11,30,0,0,0,0,11,0,45,56,1
1,3,11,2,1129,1110,1427,1343,10,361,4917,178,153,115,44,19,85,72,761,7,56,0,0,19,0,25,0,0,44,1
1,4,14,1,642,620,725,656,4,5502,1196,43,36,24,29,22,79,51,77,8,11,0,0,22,0,7,0,0,29,0
1,12,2,2,745,720,953,925,4,2564,1068,68,65,51,28,25,71,84,284,5,12,0,0,2,0,3,0,23,28,0
1,8,5,2,1341,1330,1634,1611,13,1682,3267,113,101,81,23,11,38,60,440,11,21,0,0,2,0,12,0,9,23,0
1,2,2,6,1132,1059,1339,1317,8,4542,2660,127,138,110,22,33,115,221,784,3,14,0,0,22,0,0,0,0,22,0
1,3,9,7,2002,1931,2300,2220,10,492,2840,178,169,149,40,31,119,72,946,7,22,0,0,0,0,9,0,31,40,1
1,3,25,2,1221,1118,1403,1257,13,1145,3351,102,99,79,66,63,52,60,408,10,13,0,0,0,0,3,0,63,66,1
1,1,1,2,718,716,1033,935,13,228,3235,135,79,114,58,2,146,60,288,10,11,0,0,0,0,58,0,0,58,1
1,8,15,5,1428,1245,1921,1758,19,596,4695,173,193,156,83,103,5,65,1222,5,12,0,0,0,0,83,0,0,83,1
1,8,27,3,1925,1700,2231,2013,1,7678,609,126,133,102,138,145,35,40,839,4,20,0,0,138,0,0,0,0,138,1
1,10,8,3,2350,2155,52,2301,10,29,2830,62,66,40,111,115,115,104,227,7,15,0,0,0,0,0,0,111,111,1
1,12,20,6,1553,1512,1720,1641,10,222,2837,87,89,64,39,41,217,124,464,15,8,0,0,0,0,0,0,39,39,1
1,10,29,3,1348,1330,1532,1501,10,198,2772,104,91,87,31,18,115,155,528,4,13,0,0,0,0,13,0,18,31,1
1,12,4,4,1538,1538,1656,1638,19,678,4779,78,60,42,18,0,30,65,191,6,30,0,0,0,0,18,0,0,18,0
1,1,6,7,1627,1600,1749,1715,0,1671,492,82,75,54,34,27,15,32,337,7,21,0,0,13,0,7,0,14,34,1
1,4,23,3,1708,1554,1803,1652,5,1189,1625,115,118,88,71,74,116,27,641,6,21,0,0,0,0,0,0,71,71,1
1,4,22,2,1033,1005,1347,1313,5,676,1371,134,128,103,34,28,66,107,733,4,27,0,0,0,0,6,0,28,34,1
1,2,16,6,1915,1705,2101,1829,7,1617,2221,166,144,140,152,130,115,87,732,8,18,0,0,0,0,152,0,0,152,1
1,8,23,6,940,943,1130,1109,2,7152,891,110,86,52,21,-3,74,30,321,20,38,0,0,0,0,21,0,0,21,0
1,12,25,4,1633,1505,1730,1604,4,4842,1134,117,119,94,86,88,35,42,630,7,16,0,0,86,0,0,0,0,86,1
1,3,15,6,1609,1425,1657,1505,4,2913,1064,108,100,92,112,104,10,75,538,6,10,0,0,112,0,0,0,0,112,1
1,5,23,5,2133,2045,2303,2215,0,1406,142,90,90,72,48,48,33,3,414,7,11,0,0,4,0,0,0,44,48,1
1,6,25,3,1354,1303,1729,1659,5,1678,1725,155,176,141,30,51,189,112,1186,4,10,0,0,0,0,0,0,30,30,1
1,8,29,5,1601,1503,1719,1627,10,91,2771,78,84,56,52,58,26,72,356,16,6,0,0,0,0,0,0,52,52,1
1,2,23,6,848,850,1149,1123,19,1405,4592,181,153,160,26,-2,53,0,927,3,18,0,0,0,0,26,0,0,26,0
1,7,22,2,1716,1715,1907,1835,12,4791,2966,111,80,67,32,1,85,67,214,4,40,0,0,0,0,32,0,0,32,1
1,3,30,7,1306,1245,1616,1545,15,743,4207,250,240,224,31,21,85,87,1389,9,17,0,0,0,0,14,0,17,31,1
1,6,11,3,2241,2030,2355,2200,6,769,2082,74,90,48,115,131,22,124,280,8,18,0,0,0,0,0,0,115,115,1
1,12,16,2,1852,1645,2247,1955,15,1999,3972,235,190,144,172,127,67,170,1086,10,81,0,0,0,11,45,0,116,172,1
1,11,23,7,1444,1330,1907,1745,17,88,4378,203,195,178,82,74,215,50,1449,14,11,0,0,28,0,8,0,46,82,1
1,1,15,2,1209,640,1255,735,12,4725,3149,46,55,33,320,329,171,56,195,8,5,0,0,320,0,0,0,0,320,1
1,3,27,4,2030,2000,2333,2309,19,1142,4662,243,249,200,24,30,67,87,1372,4,39,0,0,0,0,0,0,24,24,0
1,10,5,7,948,932,1128,1105,6,1843,1811,100,93,71,23,16,74,5,468,3,26,0,0,16,0,7,0,0,23,0
1,10,15,3,1228,1200,1919,1741,6,872,2042,291,221,179,98,28,5,112,1515,5,107,0,0,0,0,98,0,0,98,1
1,7,1,2,2225,2040,22,2245,0,1669,311,57,65,49,97,105,42,35,332,2,6,0,0,97,0,0,0,0,97,1
1,11,10,1,900,850,1100,1028,3,6535,986,180,158,151,32,10,98,65,871,12,17,0,0,10,0,22,0,0,32,1
1,5,30,5,1708,1712,1901,1820,14,5863,3571,113,68,41,41,-4,58,167,207,4,68,0,0,0,0,41,0,0,41,1
1,2,22,5,902,845,1210,1100,12,4043,3125,188,135,122,70,17,66,121,800,5,61,0,0,0,17,53,0,0,70,1
1,3,13,4,2035,2000,112,55,0,1051,92,157,175,140,17,35,5,11,1235,6,11,0,0,3,0,0,0,14,17,0
1,7,26,6,1839,1818,2021,2002,5,953,1544,282,284,262,19,21,0,7,1956,7,13,0,0,19,0,0,0,0,19,0
1,2,9,6,809,810,1120,1056,6,957,1850,191,166,144,24,-1,24,8,994,3,44,0,0,0,0,24,0,0,24,0
1,7,16,3,2015,1633,2206,1823,5,1581,1717,171,170,137,223,222,39,112,1012,9,25,0,0,0,0,1,0,222,223,1
1,10,24,5,1013,1015,1259,1241,7,899,2249,166,146,120,18,-2,67,72,745,9,37,0,0,0,0,18,0,0,18,0
1,11,7,5,1246,1205,1534,1450,8,5231,2602,108,105,85,44,41,103,72,589,12,11,0,0,0,0,3,0,41,44,1
1,9,18,4,1730,1730,2007,1919,8,4814,2676,157,109,85,48,0,123,72,317,60,12,0,0,0,0,48,0,0,48,1
1,7,13,7,1452,1215,1708,1323,7,747,2418,256,188,177,225,157,115,27,1199,8,71,0,0,0,157,68,0,0,225,1
1,3,18,2,735,740,1031,945,15,1477,3957,176,125,134,46,-5,47,87,597,29,13,0,0,0,0,46,0,0,46,1
1,4,28,1,1514,1500,1714,1650,3,5039,916,120,110,101,24,14,98,2,614,5,14,0,0,14,0,10,0,0,24,0
1,4,15,2,1244,1225,1638,1610,15,1198,4003,174,165,161,28,19,45,45,1162,5,8,0,0,19,0,9,0,0,28,0
1,6,21,6,1809,1715,2043,2000,0,2225,342,94,105,81,43,54,48,1,588,6,7,0,0,43,0,0,0,0,43,1
1,2,14,4,820,800,1142,1119,4,6676,1279,142,139,122,23,20,77,27,844,7,13,0,0,23,0,0,0,0,23,0
1,6,3,2,1513,1315,1734,1550,12,4057,2978,81,95,61,104,118,66,23,473,4,16,0,0,0,0,0,0,104,104,1
1,11,20,4,856,808,1056,1010,5,869,1414,180,182,146,46,48,57,51,967,6,28,0,0,0,0,46,0,0,46,1
1,7,8,2,820,742,926,844,4,5590,1172,66,62,43,42,38,33,76,158,4,19,0,0,38,0,4,0,0,42,1
1,9,7,7,1837,1755,2206,2100,6,927,1879,389,365,350,66,42,22,42,2406,2,37,0,0,42,0,24,0,0,66,1
1,9,9,2,1159,1114,1424,1333,10,102,2741,145,139,117,51,45,67,72,745,10,18,0,0,0,0,51,0,0,51,1
1,6,10,2,1921,1910,2101,2045,10,414,2803,100,95,77,16,11,65,72,432,7,16,0,0,11,0,5,0,0,16,0
1,2,10,7,2001,1900,2109,1959,12,4370,3055,68,59,27,70,61,120,112,109,19,22,0,0,0,0,9,0,61,70,1
1,7,3,4,1629,1505,1800,1656,5,1547,1678,211,231,194,64,84,66,3,1515,3,14,0,0,5,0,0,0,59,64,1
1,1,17,4,1520,1340,1707,1545,12,4052,3106,107,125,94,82,100,169,104,650,6,7,0,0,21,0,0,0,61,82,1
1,2,12,2,2232,1900,254,2234,15,21,4930,442,394,346,260,212,151,32,2475,16,80,0,0,0,212,48,0,0,260,1
1,12,15,1,1722,1700,1836,1820,0,2900,354,74,80,59,16,22,6,38,337,7,8,0,0,7,0,0,0,9,16,0
1,8,15,5,1321,1240,1438,1355,0,3685,497,77,75,55,43,41,29,3,258,3,19,0,0,1,0,2,0,40,43,1
1,12,29,1,1112,950,1328,1210,0,2883,460,196,200,180,78,82,42,50,1180,6,10,0,0,7,0,0,0,71,78,1
1,2,11,1,2010,1940,2057,2030,0,60,0,47,50,34,27,30,55,11,187,5,8,0,0,0,0,0,0,27,27,0
1,3,23,7,2238,2230,718,647,5,52,1344,340,317,287,31,8,33,64,2565,22,31,0,0,8,0,23,0,0,31,1
1,3,10,1,1928,1815,2120,2006,6,1630,1859,112,111,99,74,73,74,107,544,4,9,0,0,0,0,1,0,73,74,1
1,11,18,2,1630,1600,1820,1730,3,6821,928,110,90,53,50,30,119,131,187,28,29,0,0,30,0,20,0,0,50,1
1,11,7,5,1155,1200,1454,1350,12,4562,5215,179,110,94,64,-5,26,124,612,10,75,0,0,0,0,64,0,0,64,1
1,3,15,6,929,910,1112,1050,13,1681,3250,103,100,66,22,19,68,60,374,12,25,0,0,19,0,3,0,0,22,0
1,2,13,3,2045,2000,2144,2100,12,3097,2911,59,60,33,44,45,6,47,109,3,23,0,0,0,0,0,0,44,44,1
1,7,14,1,750,715,833,801,13,121,3228,103,106,82,32,35,1,99,503,7,14,0,0,32,0,0,0,0,32,1
1,9,4,4,1948,1825,2134,1935,12,4134,3003,166,130,95,119,83,104,112,577,11,60,0,0,0,0,101,0,18,119,1
1,2,3,7,1730,1655,1907,1825,12,3930,2976,97,90,74,42,35,66,40,416,5,18,0,0,0,0,7,0,35,42,1
1,12,26,5,1233,1110,1444,1301,13,1598,3244,131,111,78,103,83,66,102,491,10,43,0,0,0,0,30,0,73,103,1
1,3,6,4,1034,940,1130,1030,0,20,295,56,50,36,60,54,55,11,187,4,16,0,0,0,0,6,0,54,60,1
1,9,29,1,2004,1907,2037,1927,13,1559,3255,93,80,57,70,57,58,112,235,8,28,0,0,10,0,13,0,47,70,1
1,11,14,5,1551,1440,1819,1715,12,4825,5231,208,215,191,64,71,85,66,1147,4,13,0,0,0,0,0,0,64,64,1
1,1,2,3,2049,1728,2213,1905,5,481,1336,144,157,110,188,201,67,112,719,3,31,0,0,93,0,0,0,95,188,1
1,5,7,3,932,920,1107,1050,12,4649,3153,95,90,74,17,12,67,45,416,4,17,0,0,0,0,5,0,12,17,0
1,5,2,5,1239,1050,1427,1205,12,4229,3038,168,135,117,142,109,43,112,723,37,14,0,0,0,0,142,0,0,142,1
1,3,16,7,1730,1735,2210,2111,5,17,1359,460,396,375,59,-5,151,51,2586,8,77,0,0,0,0,59,0,0,59,1
1,4,7,1,814,815,1116,1049,5,867,1550,362,334,332,27,-1,0,32,2288,17,13,0,0,0,0,27,0,0,27,0
