a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,9,21,7,1825,1650,2029,1905,15,1377,3948,184,195,158,84,95,60,112,1182,15,11,0,0,5,0,0,0,79,84,1
1,12,21,7,1402,1152,1907,1703,19,394,4760,185,191,161,124,130,6,65,1379,8,16,0,0,0,0,124,0,0,124,1
1,1,27,7,1651,1605,1900,1805,12,4731,3136,189,180,139,55,46,151,56,892,5,45,0,0,38,0,9,0,8,55,1
1,6,26,4,1819,1810,1951,1935,15,1703,3863,212,205,194,16,9,45,52,1476,5,13,0,0,9,0,7,0,0,16,1
1,2,26,2,1725,1725,2003,1937,3,5479,1040,158,132,118,26,0,119,45,612,5,35,0,0,0,0,26,0,0,26,1
1,6,21,6,618,600,840,815,7,397,2196,142,135,114,25,18,67,72,745,8,20,0,0,18,0,7,0,0,25,1
1,11,10,1,1131,1045,1303,1230,12,3959,5140,92,105,75,33,46,8,112,552,7,10,0,0,1,0,0,0,32,33,1
1,11,9,7,2217,2137,2319,2246,6,210,1778,62,69,43,33,40,23,17,328,9,10,0,0,0,0,0,0,33,33,1
1,7,6,7,1917,1652,1945,1721,8,4396,2545,88,89,56,144,145,115,121,352,4,28,0,0,0,144,0,0,0,144,1
1,6,3,2,1827,1830,2133,2112,5,863,1420,306,282,275,21,-3,66,51,1846,5,26,0,0,0,0,21,0,0,21,1
1,5,17,6,1844,1735,2217,2110,15,2312,3855,153,155,126,67,69,116,60,987,5,22,0,0,0,0,0,0,67,67,1
1,3,13,4,1016,1000,1151,1135,0,2470,460,95,95,78,16,16,41,32,451,10,7,0,0,0,0,0,0,16,16,0
1,11,12,3,2055,2025,2222,2140,12,3153,5122,87,75,63,42,30,34,55,342,5,19,0,0,13,0,12,0,17,42,1
1,6,1,7,704,640,907,840,12,3450,3030,123,120,103,27,24,252,87,693,11,9,0,0,24,0,3,0,0,27,0
1,11,30,7,1349,1230,1457,1330,8,4938,2605,68,60,41,87,79,118,72,164,12,15,0,0,8,0,20,0,59,87,1
1,5,23,5,1204,1210,1548,1511,7,734,2131,224,181,177,37,-6,169,131,1090,9,38,0,0,0,0,37,0,0,37,1
1,9,14,7,1229,1055,1718,1545,15,1366,3865,169,170,145,93,94,18,87,1189,12,12,0,0,0,0,0,0,93,93,1
1,10,19,7,2306,2201,508,410,5,325,1619,242,249,216,58,65,33,112,1846,5,21,0,0,12,0,0,0,46,58,1
1,4,9,3,1254,1254,1357,1340,2,2683,845,123,106,91,17,0,74,102,512,9,23,0,0,0,0,17,0,0,17,0
1,5,27,2,2006,1508,2046,1555,17,64,4357,40,47,26,291,298,269,275,123,4,10,0,0,291,0,0,0,0,291,1
1,3,9,7,2309,1945,113,2217,1,2393,720,124,152,108,176,204,67,95,631,3,13,0,0,0,47,0,0,129,176,1
1,12,25,4,2008,1925,2134,2109,13,163,3418,206,224,186,25,43,96,50,1399,6,14,0,0,2,0,0,0,23,25,0
1,10,28,2,1740,1655,2002,1939,7,925,2150,142,164,101,23,45,85,72,761,6,35,0,0,0,0,0,0,23,23,1
1,9,4,4,1734,1615,1855,1700,12,4066,3064,141,105,83,115,79,50,112,473,13,45,0,0,0,0,39,0,76,115,1
1,7,23,3,908,825,1112,1035,0,3314,401,124,130,112,37,43,48,48,822,3,9,0,0,0,0,0,0,37,37,1
1,12,14,7,1722,1725,1818,1758,14,2256,3573,116,93,88,20,-3,112,102,458,8,20,0,0,0,0,20,0,0,20,1
1,5,12,1,1425,1245,1535,1405,0,2170,21,70,80,59,90,100,22,45,336,2,9,0,0,0,0,0,0,90,90,1
1,10,22,3,1440,1445,1756,1740,15,753,3685,256,235,210,16,-5,85,87,1389,16,30,0,0,0,0,16,0,0,16,1
1,7,23,3,746,615,920,745,3,5354,974,94,90,51,95,91,64,131,264,32,11,0,0,0,0,95,0,0,95,1
1,5,16,5,1834,1810,2207,2150,15,1808,3982,153,160,132,17,24,116,9,1103,4,17,0,0,17,0,0,0,0,17,1
1,5,11,7,1220,1145,1505,1430,3,5096,990,165,165,146,35,35,169,106,948,4,15,0,0,0,35,0,0,0,35,1
1,12,14,7,642,645,809,751,13,297,3387,267,246,243,18,-3,1,3,1591,7,17,0,0,0,0,18,0,0,18,0
1,2,5,2,723,725,920,900,15,1055,4187,177,155,107,20,-2,57,32,862,6,64,0,0,0,0,20,0,0,20,1
1,6,2,1,1054,942,1116,1016,5,391,1331,82,94,62,60,72,83,27,419,5,15,0,0,60,0,0,0,0,60,1
1,9,2,2,1447,1435,1623,1605,12,3628,2975,96,90,69,18,12,3,87,408,20,7,0,0,0,0,6,0,12,18,0
1,5,12,1,2230,2200,20,2324,2,7117,826,110,84,57,56,30,0,83,401,5,48,0,0,56,0,0,0,0,56,1
1,7,15,2,1809,1758,2115,2027,10,819,4983,186,149,128,48,11,60,1,925,46,12,0,0,0,0,37,0,11,48,1
1,3,10,1,830,830,1626,1552,13,276,3223,296,262,261,34,0,29,60,1957,9,26,0,0,0,0,34,0,0,34,1
1,1,3,4,638,640,849,800,4,2520,1067,191,140,113,49,-2,24,4,773,5,73,0,0,0,0,0,0,49,49,1
1,2,26,2,1257,1219,1512,1424,8,4489,2606,75,65,46,48,38,219,72,247,10,19,0,0,11,0,37,0,0,48,1
1,3,28,5,1302,1245,1510,1448,5,820,1484,128,123,109,22,17,33,50,679,4,15,0,0,9,0,5,0,8,22,1
1,2,29,5,1705,1616,1905,1817,13,1767,3273,120,121,89,48,49,22,60,453,7,24,0,0,10,0,0,0,38,48,1
1,8,26,2,2041,1745,2135,1844,8,4595,2555,54,59,38,171,176,226,72,146,11,5,0,0,0,0,171,0,0,171,1
1,8,14,4,1231,1020,1331,1125,12,3825,3015,60,65,44,126,131,116,33,282,2,14,0,0,24,0,0,0,102,126,1
1,6,12,4,1403,1355,1535,1518,8,4640,2607,92,83,68,17,8,222,72,331,16,8,0,0,8,0,9,0,0,17,0
1,8,30,6,1014,1020,1329,1313,19,701,4726,195,173,149,16,-6,67,8,1065,5,41,0,0,0,0,16,0,0,16,0
1,3,25,2,2035,1936,2202,2116,3,5231,1037,87,100,60,46,59,26,72,356,12,15,0,0,0,46,0,0,0,46,1
1,1,26,6,1737,1640,1926,1828,4,5920,1233,49,48,22,58,57,66,163,84,6,21,0,0,58,0,0,0,0,58,1
1,12,20,6,1524,1420,2013,1935,17,872,4325,349,375,335,38,64,215,144,2797,4,10,0,0,38,0,0,0,0,38,1
1,2,8,5,1920,1901,2106,2047,10,75,2815,106,106,85,19,19,115,8,581,7,14,0,0,0,0,0,0,19,19,0
1,3,4,2,1340,1340,1648,1629,13,1106,3179,188,169,169,19,0,58,10,1085,7,12,0,0,0,0,19,0,0,19,1
1,2,26,2,838,830,1629,1552,13,276,3239,291,262,259,37,8,29,60,1957,13,19,0,0,8,0,29,0,0,37,1
1,12,23,2,2110,1950,2231,2116,8,5184,2564,81,86,56,75,80,98,132,429,8,17,0,0,0,69,0,0,6,75,1
1,3,1,6,1229,1215,1438,1418,1,2428,696,129,123,104,20,14,67,14,644,7,18,0,0,14,0,6,0,0,20,1
1,2,1,5,1418,1225,1553,1330,0,1580,220,95,65,43,143,113,6,3,236,18,34,0,0,2,0,30,0,111,143,1
1,6,29,7,1548,1525,2025,1935,0,29,15,217,190,145,50,23,62,1,1246,36,36,0,0,0,0,48,0,2,50,1
1,6,10,2,1858,1825,2030,1945,15,349,3995,212,200,193,45,33,116,76,1313,4,15,0,0,10,0,12,0,23,45,1
1,6,25,3,2033,2036,2315,2145,4,6210,1248,282,189,160,90,-3,116,32,1235,11,111,0,0,0,0,90,0,0,90,1
1,1,29,2,2000,1930,2140,2105,15,1057,4157,220,215,201,35,30,116,46,1345,5,14,0,0,0,0,5,0,30,35,1
1,4,13,7,652,639,823,759,4,5803,1319,151,140,111,24,13,72,112,760,16,24,0,0,13,0,11,0,0,24,0
1,12,19,5,2003,1933,2115,2047,7,1582,2447,72,74,48,28,30,115,68,306,5,19,0,0,28,0,0,0,0,28,1
1,3,13,4,1133,1025,1243,1155,0,3953,79,70,90,62,48,68,33,47,447,3,5,0,0,2,0,0,0,46,48,1
1,2,19,2,1744,1725,1911,1852,8,4212,2616,87,87,64,19,19,115,106,373,7,16,0,0,19,0,0,0,0,19,0
1,2,8,5,1927,1745,2146,2025,18,660,4499,139,160,123,81,102,11,71,1053,4,12,0,0,2,0,0,0,79,81,1
1,3,19,3,1510,1345,1853,1700,19,677,4617,223,195,181,113,85,28,64,1068,11,31,0,0,0,0,113,0,0,113,1
1,3,15,6,1103,1040,1158,1140,15,1477,4152,55,60,37,18,23,116,20,190,4,14,0,0,18,0,0,0,0,18,0
1,5,3,6,1440,1430,1554,1535,15,1112,4092,74,65,50,19,10,116,48,247,7,17,0,0,10,0,9,0,0,19,1
1,2,16,6,700,617,906,814,1,2448,548,126,117,104,52,43,122,65,554,11,11,0,0,43,0,9,0,0,52,1
1,12,21,7,1030,1000,1311,1224,3,6768,1029,101,84,47,47,30,66,106,264,5,49,0,0,0,30,17,0,0,47,1
1,1,28,1,2122,1915,24,2157,4,4043,1144,122,102,104,147,127,6,53,590,5,13,0,0,0,0,0,0,147,147,1
1,6,10,2,1432,1402,1645,1625,8,4769,2680,133,143,110,20,30,115,171,780,8,15,0,0,0,0,20,0,0,20,1
1,3,15,6,1131,1125,1337,1315,0,2435,4882,246,230,232,22,6,14,3,1501,6,8,0,0,6,0,16,0,0,22,1
1,7,25,5,1132,1105,1625,1550,15,1856,3783,173,165,131,35,27,5,87,1055,16,26,0,0,14,0,8,0,13,35,1
1,6,30,1,1424,1350,1651,1621,19,1161,4652,147,151,119,30,34,67,72,745,8,20,0,0,8,0,0,0,22,30,1
1,2,2,6,1133,1000,1322,1135,5,147,1446,109,95,88,107,93,29,51,447,7,14,0,0,0,0,107,0,0,107,1
1,3,24,1,821,530,1207,930,1,2346,686,166,180,148,157,171,35,65,1195,7,11,0,0,157,0,0,0,0,157,1
1,3,19,3,1748,1658,1911,1757,1,2640,764,83,59,64,74,50,94,25,214,10,9,0,0,0,0,24,0,50,74,1
1,12,30,2,1712,1708,1828,1805,13,465,3276,76,57,22,23,4,153,60,74,38,16,0,0,0,0,23,0,0,23,0
1,3,24,1,837,805,1114,1039,8,4225,2596,157,154,128,35,32,168,72,780,9,20,0,0,32,0,3,0,0,35,1
1,12,22,1,810,635,942,800,3,6399,1006,92,85,49,102,95,24,106,256,8,35,0,0,95,0,7,0,0,102,1
1,1,31,4,2037,1855,2202,2006,8,4241,2668,85,71,62,116,102,72,72,259,14,9,0,0,0,0,116,0,0,116,1
1,1,22,2,1134,1130,1311,1255,12,4125,3099,97,85,64,16,4,66,13,409,5,28,0,0,0,0,16,0,0,16,0
1,1,8,2,1922,1902,2101,2023,13,610,3224,99,81,60,38,20,96,112,334,8,31,0,0,0,20,18,0,0,38,1
1,6,4,3,1618,1610,1656,1605,12,4313,3113,98,55,33,51,8,144,112,157,7,58,0,0,0,0,43,0,8,51,1
1,6,15,7,1944,1900,2234,2200,0,208,336,170,180,153,34,44,39,36,1204,2,15,0,0,15,0,0,0,19,34,1
1,12,12,5,2119,1950,2349,2230,0,2841,357,90,100,79,79,89,12,30,577,4,7,0,0,79,0,0,0,0,79,1
1,6,16,1,1812,1715,1932,1851,7,56,2309,80,96,60,41,57,115,106,373,5,15,0,0,23,0,0,0,18,41,1
1,7,31,4,1156,1145,1544,1520,0,1769,365,168,155,155,24,11,12,0,997,5,8,0,0,0,0,13,0,11,24,0
1,5,6,2,858,850,1044,950,15,304,4129,106,60,57,54,8,45,87,190,33,16,0,0,0,0,54,0,0,54,1
1,12,15,1,1029,802,1254,1001,4,6169,1245,145,119,113,173,147,66,57,585,5,27,0,0,147,0,26,0,0,173,1
1,5,31,6,1215,1030,1330,1143,2,2610,817,75,73,47,107,105,97,104,256,8,20,0,0,0,0,2,0,105,107,1
1,1,20,7,1125,1040,1448,1342,13,244,3455,203,182,161,66,45,58,8,1127,5,37,0,0,45,0,21,0,0,66,1
1,3,10,1,1645,1629,1841,1808,7,1411,2348,116,99,87,33,16,115,9,545,4,25,0,0,12,0,17,0,4,33,1
1,12,21,7,2031,1945,2227,2136,6,1287,1875,116,111,95,51,46,74,10,600,7,14,0,0,46,0,5,0,0,51,1
1,4,2,3,945,945,1107,1049,2,2635,871,82,64,39,18,0,72,104,168,6,37,0,0,0,0,18,0,0,18,0
1,3,27,4,1504,1430,1610,1550,0,1137,255,66,80,54,20,34,57,17,349,3,9,0,0,4,0,0,0,16,20,0
1,11,20,4,2102,2055,2122,2106,4,4466,1055,80,71,54,16,7,98,112,264,7,19,0,0,0,0,9,0,7,16,1
1,3,5,3,1703,1645,1945,1920,0,1101,160,222,215,205,25,18,38,7,1262,8,9,0,0,18,0,7,0,0,25,1
1,12,15,1,1219,1130,1439,1337,17,303,4383,140,127,96,62,49,33,50,679,7,37,0,0,0,0,13,0,49,62,1
1,1,1,2,1430,1155,1704,1447,5,1479,1724,214,232,195,137,155,66,7,1440,7,12,0,0,0,64,0,0,73,137,1
1,9,6,6,1357,1230,1924,1750,15,1024,3855,207,200,181,94,87,34,20,1476,7,19,0,0,0,0,7,0,87,94,1
1,8,27,3,1540,1510,1843,1822,14,2036,4927,123,132,94,21,30,62,72,696,14,15,0,0,0,0,0,0,21,21,0
1,6,16,1,1050,948,1144,1051,2,7080,852,54,63,41,53,62,205,27,152,6,7,0,0,0,0,53,0,0,53,1
1,9,14,7,2202,1955,2352,2142,1,3074,522,110,107,73,130,127,54,64,462,27,10,0,0,2,0,3,0,125,130,1
1,6,18,3,1455,1500,1654,1618,6,2133,1870,119,78,77,36,-5,119,107,185,3,39,0,0,0,0,36,0,0,36,1
1,11,6,4,1546,1445,1833,1755,7,1461,2286,167,190,144,38,61,85,8,1076,4,19,0,0,0,0,0,0,38,38,1
1,4,12,6,1337,1255,1510,1429,4,5866,1303,93,94,67,41,42,66,204,466,3,23,0,0,0,0,0,0,41,41,1
1,5,6,2,1824,1829,2102,2044,15,1191,4092,218,195,182,18,-5,85,99,1020,7,29,0,0,0,0,18,0,0,18,0
1,2,22,5,1928,1830,2110,2015,17,235,4296,102,105,84,55,58,33,42,550,3,15,0,0,55,0,0,0,0,55,1
1,5,8,4,1329,1305,1458,1438,8,4852,2596,89,93,66,20,24,170,72,443,12,11,0,0,2,0,0,0,18,20,1
1,5,27,2,1755,1650,2117,1822,1,2266,523,202,92,52,175,65,50,64,282,61,89,0,0,0,0,175,0,0,175,1
1,4,30,3,1322,1325,1540,1522,7,70,2303,138,117,89,18,-3,169,72,595,18,31,0,0,0,0,18,0,0,18,1
1,2,6,3,801,805,953,921,4,3709,1313,112,76,71,32,-4,35,175,223,1,40,0,0,0,0,0,0,32,32,1
1,6,1,7,1522,1400,1650,1520,8,4618,2639,88,80,58,90,82,291,72,369,11,19,0,0,82,0,8,0,0,90,1
1,12,21,7,2121,1815,2314,2005,3,6422,1028,113,110,86,189,186,52,106,430,4,23,0,0,0,186,3,0,0,189,1
1,2,6,3,817,815,1045,950,9,573,2737,148,95,75,55,2,57,53,391,4,69,0,0,2,0,53,0,0,55,1
1,10,21,2,1700,1659,2001,1944,5,1466,1677,121,105,95,17,1,23,27,602,7,19,0,0,0,0,16,0,1,17,0
1,3,30,7,1807,1739,2048,1935,10,520,2855,161,116,106,73,28,169,72,595,11,44,0,0,0,0,73,0,0,73,1
1,1,20,7,1219,1207,1448,1430,7,1592,2222,149,143,116,18,12,28,106,879,6,27,0,0,9,0,6,0,3,18,0
1,7,11,5,1925,1905,2059,2020,15,867,4152,94,75,48,39,20,38,112,258,11,35,0,0,0,2,19,0,18,39,1
1,3,28,5,1918,1820,2049,1934,15,2473,3654,211,194,169,75,58,116,32,1235,24,18,0,0,58,0,17,0,0,75,1
1,1,31,4,2022,1935,2217,2140,0,3246,388,115,125,98,37,47,32,52,697,4,13,0,0,37,0,0,0,0,37,1
1,5,28,3,708,710,1041,1010,15,478,4232,213,180,173,31,-2,213,5,1189,17,23,0,0,0,0,31,0,0,31,1
1,9,9,2,831,830,1422,1147,7,239,2414,531,377,373,155,1,151,32,2475,10,148,0,0,0,0,155,0,0,155,1
1,10,18,6,1619,1515,1906,1809,9,307,2686,107,114,88,57,64,57,87,641,7,12,0,0,5,0,1,0,51,57,1
1,10,30,4,1743,1735,1843,1825,0,835,191,120,110,85,18,8,52,13,588,23,12,0,0,8,0,10,0,0,18,1
1,8,10,7,1704,1705,1851,1811,9,125,2739,167,126,101,40,-1,116,27,641,6,60,0,0,0,0,40,0,0,40,1
1,1,17,4,1340,1300,1620,1505,3,5074,942,220,185,197,75,40,98,48,1024,5,18,0,0,40,0,35,0,0,75,1
1,7,8,2,1209,1156,1442,1425,8,4697,2648,93,89,71,17,13,108,72,448,11,11,0,0,13,0,4,0,0,17,1
1,9,12,5,1755,1800,1938,1918,6,2182,1836,103,78,55,20,-5,86,107,214,9,39,0,0,0,0,20,0,0,20,1
1,6,19,4,1042,1035,1418,1356,5,298,1414,156,141,131,22,7,57,112,888,10,15,0,0,0,0,20,0,2,22,0
1,4,3,4,2245,2210,20,2349,2,2606,899,95,99,61,31,35,74,25,430,5,29,0,0,31,0,0,0,0,31,1
1,3,18,2,2310,2045,29,2155,0,251,96,79,70,59,154,145,38,57,351,5,15,0,0,0,0,9,0,145,154,1
1,3,10,1,1756,1755,1938,1917,8,4390,2612,102,82,72,21,1,101,72,306,18,12,0,0,0,0,21,0,0,21,1
1,4,6,7,2226,2120,2349,2258,14,5880,3612,83,98,65,51,66,58,95,443,4,14,0,0,0,0,0,0,51,51,1
1,7,24,4,1934,1855,2040,2017,14,2993,3552,66,82,43,23,39,98,60,229,10,13,0,0,0,0,0,0,23,23,1
1,2,12,2,2321,2130,151,2330,14,3710,3548,150,120,97,141,111,58,83,583,7,46,0,0,111,0,30,0,0,141,1
1,1,24,4,2124,2050,2218,2150,0,1231,77,54,60,42,28,34,21,29,279,4,8,0,0,0,0,0,0,28,28,0
1,1,8,2,1605,1610,1756,1737,19,597,4535,231,207,173,19,-5,69,3,1222,8,50,0,0,0,0,19,0,0,19,0
1,12,17,3,2145,2040,16,2327,18,529,4414,151,167,123,49,65,67,5,938,4,24,0,0,0,0,0,0,49,49,1
1,2,29,5,1532,1524,1714,1629,13,1755,3374,162,125,100,45,8,58,4,629,7,55,0,0,8,0,37,0,0,45,1
1,3,10,1,1602,1455,1715,1612,1,224,574,73,77,62,63,67,16,20,358,4,7,0,0,5,0,0,0,58,63,1
1,3,4,2,2028,1825,2233,2037,7,1293,4910,65,72,35,116,123,48,72,214,10,20,0,0,0,0,0,0,116,116,1
1,3,3,1,1713,1625,1945,1749,14,5787,3540,152,84,60,116,48,93,102,324,14,78,0,0,48,0,68,0,0,116,1
1,7,11,5,1703,1655,1958,1940,13,845,3217,355,345,326,18,8,96,215,2518,5,24,0,0,8,0,10,0,0,18,0
1,8,22,5,1756,1710,1923,1835,0,2972,10,147,145,121,48,46,57,47,853,3,23,0,0,46,0,2,0,0,48,1
1,12,24,3,1147,1005,1231,1045,0,1435,279,104,100,85,106,102,16,27,495,5,14,0,0,0,0,4,0,102,106,1
1,12,8,1,1252,1210,1713,1640,15,1008,4044,201,210,175,33,42,116,131,1391,8,18,0,0,33,0,0,0,0,33,1
1,6,26,4,1331,1300,1450,1418,18,245,4514,79,78,65,32,31,15,78,353,3,11,0,0,5,0,1,0,26,32,1
1,8,4,1,2209,2100,52,6,18,35,4500,163,186,139,46,69,151,9,1028,3,21,0,0,45,0,0,0,1,46,1
1,4,25,5,1715,1640,1939,1840,15,1007,3819,324,300,288,59,35,169,7,1972,5,31,0,0,35,0,24,0,0,59,1
1,11,7,5,1905,1830,2310,2235,15,544,4015,185,185,167,35,35,66,8,1182,5,13,0,0,0,0,35,0,0,35,1
1,12,22,1,929,813,1100,934,4,5474,1196,91,81,62,86,76,33,196,250,8,21,0,0,76,0,10,0,0,86,1
1,6,12,4,1017,1001,1309,1252,9,178,2714,112,111,93,17,16,41,27,639,9,10,0,0,0,0,1,0,16,17,1
1,2,19,2,856,800,1610,1539,5,946,1660,254,279,237,31,56,6,30,2288,4,13,0,0,31,0,0,0,0,31,1
1,5,2,5,940,928,953,937,13,1557,3262,73,69,49,16,12,58,91,238,8,16,0,0,12,0,4,0,0,16,0
1,3,1,6,1615,1455,1724,1603,7,1007,2372,69,68,39,81,80,115,2,270,6,24,0,0,0,0,1,0,80,81,1
1,2,4,1,1959,1705,2232,1935,15,67,3776,153,150,128,177,174,66,87,802,6,19,0,0,174,0,3,0,0,177,1
1,1,17,4,2200,2045,2258,2135,8,4503,2654,118,110,80,83,75,115,203,564,6,32,0,0,75,0,8,0,0,83,1
1,6,13,5,558,600,803,740,15,1202,4036,125,100,102,23,-2,40,112,585,10,13,0,0,0,0,23,0,0,23,0
1,2,11,1,645,635,902,842,8,4803,2605,137,127,89,20,10,162,72,566,16,32,0,0,10,0,10,0,0,20,0
1,1,17,4,942,940,1029,1000,12,3989,3091,107,80,74,29,2,255,112,303,8,25,0,0,0,0,29,0,0,29,1
1,12,12,5,2109,2030,8,2330,15,336,3758,119,120,94,38,39,66,107,733,4,21,0,0,0,0,34,0,4,38,1
1,12,1,1,1855,1612,2035,1816,3,6580,1002,100,124,67,139,163,101,107,461,11,22,0,0,139,0,0,0,0,139,1
1,6,15,7,809,815,940,915,15,471,4109,151,120,134,25,-6,86,112,612,7,10,0,0,0,0,25,0,0,25,1
1,2,12,2,1659,1435,1835,1554,2,7232,806,96,79,51,161,144,0,21,326,10,35,0,0,0,0,0,0,161,161,1
1,7,30,3,1712,1714,1955,1934,5,271,1581,283,260,214,21,-2,22,27,1557,15,54,0,0,0,0,21,0,0,21,1
1,5,18,7,1706,1635,1841,1825,0,2976,20,215,230,200,16,31,12,3,1521,4,11,0,0,16,0,0,0,0,16,0
1,12,22,1,1755,1720,1858,1825,0,1925,166,63,65,47,33,35,6,3,236,6,10,0,0,6,0,0,0,27,33,1
1,6,29,7,2305,2020,120,2246,3,5071,1038,135,146,106,154,165,115,64,745,10,19,0,0,154,0,0,0,0,154,1
1,1,22,2,2039,1933,2210,2059,5,587,1631,91,86,68,71,66,33,55,372,7,16,0,0,66,0,5,0,0,71,1
1,9,26,5,1906,1815,2048,2000,6,532,1759,282,285,245,48,51,74,3,1916,5,32,0,0,0,0,0,0,48,48,1
1,12,2,2,1850,1854,2138,2121,10,1940,2755,168,147,125,17,-4,22,5,861,12,31,0,0,0,0,17,0,0,17,1
1,10,24,5,744,745,1036,952,14,2047,5039,172,127,131,44,-1,50,72,712,9,32,0,0,0,0,44,0,0,44,1
1,7,31,4,1654,1610,1752,1705,15,1784,4180,58,55,31,47,44,116,20,190,14,13,0,0,44,0,3,0,0,47,1
1,5,19,1,1050,1050,1220,1200,12,3103,2915,90,70,45,20,0,6,3,236,20,25,0,0,0,0,20,0,0,20,1
1,8,2,6,1200,930,1359,1143,3,5066,4960,119,133,107,136,150,39,106,773,2,10,0,0,136,0,0,0,0,136,1
1,7,17,4,1113,1045,1222,1150,15,370,4022,69,65,44,32,28,38,112,258,11,14,0,0,28,0,4,0,0,32,1
1,6,5,4,2013,1930,2112,2035,0,3207,448,59,65,46,37,43,12,56,251,3,10,0,0,0,0,0,0,37,37,1
1,6,13,5,1637,1300,1901,1518,17,621,4381,144,138,110,223,217,5,42,762,6,28,0,0,217,0,6,0,0,223,1
1,7,16,3,1810,1720,1925,1825,0,2195,167,75,65,65,60,50,44,59,324,4,6,0,0,3,0,10,0,47,60,1
1,2,22,5,609,600,941,916,8,4267,2644,212,196,186,25,9,117,72,1134,8,18,0,0,9,0,16,0,0,25,1
1,6,4,3,1914,1857,2313,2226,5,29,1373,419,389,346,47,17,151,32,2475,3,70,0,0,0,0,33,0,14,47,1
1,12,24,3,1113,1045,1326,1305,15,1381,3889,193,200,157,21,28,169,87,1121,17,19,0,0,21,0,0,0,0,21,0
1,9,21,7,2036,1930,2200,2110,12,4745,3149,84,100,68,50,66,26,107,431,5,11,0,0,0,0,50,0,0,50,1
1,12,14,7,1852,1835,2137,2119,7,1433,2340,345,344,326,18,17,11,32,2217,9,10,0,0,5,0,1,0,12,18,1
1,12,14,7,1121,1100,1227,1205,12,4173,5186,66,65,46,22,21,256,112,215,10,10,0,0,0,0,1,0,21,22,0
1,10,8,3,1527,1440,1831,1753,8,5240,2637,124,133,110,38,47,17,72,821,5,9,0,0,0,38,0,0,0,38,1
1,1,10,4,2157,2045,2248,2147,17,69,4298,51,62,37,61,72,270,273,234,4,10,0,0,0,0,0,0,61,61,1
1,10,30,4,1733,1722,1856,1839,4,6150,1305,83,77,67,17,11,33,41,363,5,11,0,0,11,0,6,0,0,17,1
1,12,17,3,1917,1855,2250,2220,1,2736,610,153,145,116,30,22,69,93,975,3,34,0,0,0,22,8,0,0,30,1
1,9,14,7,1957,1755,2147,2000,15,1315,3907,170,185,135,107,122,169,87,1121,6,29,0,0,107,0,0,0,0,107,1
1,9,12,5,752,630,848,735,0,79,4955,56,65,46,73,82,14,11,303,3,7,0,0,0,73,0,0,0,73,1
1,4,12,6,1620,1620,2005,1927,19,45,4789,225,187,204,38,0,67,170,1086,5,16,0,0,0,0,38,0,0,38,1
1,2,26,2,1900,1750,1930,1831,2,2715,864,90,101,74,59,70,23,76,493,4,12,0,0,59,0,0,0,0,59,1
1,4,2,3,1438,1436,1558,1538,13,517,3168,140,122,112,20,2,96,27,680,9,19,0,0,0,0,20,0,0,20,1
1,3,18,2,1527,1455,1600,1530,0,151,17,93,95,75,30,32,42,3,487,5,13,0,0,8,0,0,0,22,30,1
1,5,6,2,1606,1530,2017,1955,17,96,4290,191,205,170,22,36,215,50,1449,8,13,0,0,0,0,0,0,22,22,1
1,2,6,3,2218,2140,2256,2225,0,3343,502,38,45,28,31,38,11,10,133,4,6,0,0,31,0,0,0,0,31,1
1,8,11,1,1028,1029,1608,1248,5,405,1592,460,259,223,200,-1,85,27,1619,5,232,0,0,0,0,200,0,0,200,1
1,12,1,1,1724,1520,1845,1645,12,3608,5137,81,85,54,120,124,171,87,364,16,11,0,0,63,0,0,0,57,120,1
1,12,14,7,718,635,832,754,1,3156,521,74,79,49,38,43,13,64,209,14,11,0,0,38,0,0,0,0,38,1
1,9,27,6,1740,1748,2014,1935,4,6739,1299,154,107,87,39,-8,57,28,563,7,60,0,0,0,0,39,0,0,39,1
1,1,4,5,2013,1950,2214,2153,7,1724,2439,121,123,102,21,23,98,124,752,5,14,0,0,21,0,0,0,0,21,0
1,5,4,7,1434,1415,1650,1530,15,2427,4071,136,75,63,80,19,6,51,337,5,68,0,0,8,0,61,0,11,80,1
1,12,16,2,1049,952,1232,1140,2,7314,831,103,108,83,52,57,4,30,631,9,11,0,0,52,0,0,0,0,52,1
1,8,11,1,1546,1440,1843,1736,7,1497,2358,177,176,151,67,66,85,9,1035,4,22,0,0,0,2,1,0,64,67,1
1,12,18,4,1645,1605,1831,1753,7,1888,2104,106,108,80,38,40,115,1,576,7,19,0,0,3,0,0,0,35,38,1
1,1,25,5,1752,1740,2110,2051,19,1800,4675,198,191,151,19,12,60,64,1065,18,29,0,0,0,0,19,0,0,19,0
1,11,9,7,2015,2015,2134,2113,6,962,5105,79,58,31,21,0,74,70,156,4,44,0,0,0,0,21,0,0,21,1
1,7,23,3,1053,1100,1643,1610,7,1680,2264,230,190,168,33,-7,42,72,1269,38,24,0,0,0,0,33,0,0,33,1
1,12,26,5,1301,1115,1356,1205,0,1448,390,55,50,45,111,106,39,9,174,4,6,0,0,8,0,5,0,98,111,1
